event_id,date,year,month,country,region,latitude,longitude,magnitude,depth_km,focal_mechanism,mmi_intensity,felt_radius_km,aftershock_count,tsunami_generated,alert_level,deaths,injuries,displaced_persons,economic_damage_million_usd
EQ00185,2006-01-21,2006,1,Iran,Asia,32.7039,51.3056,4.4,6.8,Oblique,6,188,0,0,Green,0,0,0,0.1
EQ00186,2023-10-08,2023,10,Philippines,Asia,16.1999,116.9283,5.4,2.8,Strike-slip,7,555,0,0,Green,0,0,0,0.9
EQ00187,2013-05-20,2013,5,Chile,South America,-35.7624,-72.7216,3.8,29.7,Strike-slip,5,19,0,0,Green,0,0,0,0.0
EQ00188,1998-11-08,1998,11,Algeria,Africa,34.3992,-2.2987,4.8,24.0,Strike-slip,6,200,0,0,Green,0,0,0,0.8
EQ00189,2016-03-04,2016,3,Japan,Asia,32.4555,139.0354,4.5,32.9,Normal,6,240,0,0,Green,0,0,0,1.7
EQ00190,1993-09-03,1993,9,New Zealand,Oceania,-42.08,174.8536,5.2,37.4,Thrust/Reverse,7,380,1,0,Green,0,0,0,1.1
EQ00191,1996-06-25,1996,6,Japan,Asia,27.7777,142.9084,5.5,46.6,Thrust/Reverse,7,934,1,0,Yellow,2,6,18,35.3
EQ00192,2022-12-04,2022,12,Italy,Europe,39.9797,10.7288,3.8,138.9,Thrust/Reverse,4,33,0,0,Green,0,0,0,0.4
EQ00193,2006-03-13,2006,3,Japan,Asia,40.2169,141.3981,3.7,40.4,Oblique,4,16,0,0,Green,0,0,0,0.0
EQ00194,2023-08-05,2023,8,Russia,Asia/Europe,50.1207,39.8642,4.1,12.5,Strike-slip,5,104,0,0,Green,0,0,0,0.0
EQ00195,2000-08-11,2000,8,United States,North America,36.5265,-125.8508,6.8,45.9,Normal,10,2000,6,0,Orange,44,220,484,21.3
EQ00196,1994-09-16,1994,9,Peru,South America,-15.295,-74.9746,4.4,44.8,Thrust/Reverse,7,185,0,0,Green,0,0,0,0.0
EQ00197,2007-07-27,2007,7,Nepal,Asia,28.3625,87.9263,4.1,27.7,Strike-slip,6,101,0,0,Green,0,0,0,1.0
EQ00198,2014-07-22,2014,7,Indonesia,Asia,-8.7893,109.788,3.6,21.2,Oblique,4,41,0,0,Green,0,0,0,0.4
EQ00199,2009-10-18,2009,10,Russia,Asia/Europe,55.4032,39.0396,4.0,24.4,Thrust/Reverse,7,60,0,0,Green,0,0,0,0.0
EQ00200,2025-04-27,2025,4,Indonesia,Asia,-4.6662,105.7785,4.6,5.3,Strike-slip,7,79,0,0,Green,0,0,0,0.8
EQ00201,1998-01-12,1998,1,Indonesia,Asia,-7.5309,104.5478,3.8,40.0,Strike-slip,5,62,0,0,Green,0,0,0,1.5
EQ00202,1991-07-12,1991,7,Peru,South America,-9.8141,-77.4258,3.6,8.2,Thrust/Reverse,5,22,0,0,Green,0,0,0,0.4
EQ00203,2015-05-09,2015,5,Philippines,Asia,17.6959,123.3556,5.7,130.2,Normal,7,1174,2,0,Yellow,0,0,0,1.7
EQ00204,2004-01-18,2004,1,United States,North America,33.8692,-122.3119,3.6,45.7,Strike-slip,4,30,0,0,Green,0,0,0,0.0
EQ00205,1992-02-24,1992,2,Chile,South America,-33.7267,-70.9457,3.6,17.6,Strike-slip,4,43,0,0,Green,0,0,0,0.4
EQ00206,2013-09-27,2013,9,United States,North America,35.8112,-123.0869,3.7,4.3,Strike-slip,6,26,0,0,Green,0,0,0,0.2
EQ00207,2000-06-06,2000,6,India,Asia,24.1131,74.143,6.9,33.3,Strike-slip,10,2000,5,0,Orange,15,30,90,7.8
EQ00208,2024-07-26,2024,7,Myanmar,Asia,9.5969,95.9867,4.0,21.0,Strike-slip,7,57,0,0,Green,0,0,0,1.0
EQ00209,1992-10-23,1992,10,United States,North America,38.2039,-121.5493,5.6,13.6,Thrust/Reverse,8,1708,1,0,Yellow,2,8,14,0.8
EQ00210,2024-01-17,2024,1,Mexico,North America,16.0507,-95.656,3.6,88.8,Strike-slip,5,30,0,0,Green,0,0,0,0.3
EQ00211,2025-04-03,2025,4,United States,North America,35.4877,-120.8104,3.5,53.8,Thrust/Reverse,5,37,0,0,Green,0,0,0,0.8
EQ00212,1994-04-15,1994,4,Pakistan,Asia,31.0781,73.2917,3.9,102.4,Normal,5,53,0,0,Green,0,0,0,1.1
EQ00213,2002-01-09,2002,1,Ecuador,South America,2.5579,-83.4459,3.7,22.2,Strike-slip,5,54,0,0,Green,0,0,0,0.8
EQ00214,1998-03-07,1998,3,Nepal,Asia,29.6621,87.1577,4.2,3.7,Oblique,6,109,0,0,Green,0,0,0,1.8
EQ00215,2016-08-30,2016,8,Japan,Asia,36.6802,143.1341,6.7,13.3,Normal,8,2000,3,0,Orange,222,888,2220,2.9
EQ00216,1996-03-06,1996,3,United States,North America,35.0741,-125.2283,3.6,30.4,Strike-slip,5,18,0,0,Green,0,0,0,0.6
EQ00217,2020-04-18,2020,4,Nepal,Asia,28.3235,84.6123,3.9,55.9,Oblique,4,57,0,0,Green,0,0,0,0.2
EQ00218,2000-04-30,2000,4,Afghanistan,Asia,31.6029,67.1647,4.3,12.9,Strike-slip,6,89,0,0,Green,0,0,0,0.5
EQ00219,2023-03-09,2023,3,Indonesia,Asia,-2.9354,107.8996,4.1,10.3,Strike-slip,8,77,0,0,Green,0,0,0,0.6
EQ00220,1991-01-28,1991,1,Indonesia,Asia,-5.6885,106.4101,3.7,13.7,Thrust/Reverse,5,41,0,0,Green,0,0,0,1.2
EQ00221,2017-01-17,2017,1,Chile,South America,-42.3308,-68.0997,3.7,7.9,Strike-slip,5,47,0,0,Green,0,0,0,0.1
EQ00222,2001-01-13,2001,1,Ecuador,South America,-0.5865,-82.1963,4.1,9.9,Thrust/Reverse,6,97,0,0,Green,0,0,0,0.4
EQ00223,2016-12-23,2016,12,Ethiopia,Africa,7.4056,37.7019,4.6,46.3,Thrust/Reverse,8,150,0,0,Green,0,0,0,0.1
EQ00224,1991-03-30,1991,3,Philippines,Asia,14.2705,120.5961,5.2,12.5,Thrust/Reverse,7,352,4,0,Green,0,0,0,1.0
EQ00225,1990-10-01,1990,10,Japan,Asia,34.2838,136.4956,3.9,10.4,Thrust/Reverse,6,32,0,0,Green,0,0,0,0.5
EQ00226,2014-01-22,2014,1,Myanmar,Asia,17.33,97.7525,3.8,41.9,Thrust/Reverse,6,30,0,0,Green,0,0,0,0.1
EQ00227,2021-07-06,2021,7,Indonesia,Asia,-7.4893,106.1709,6.2,171.3,Thrust/Reverse,8,2000,12,0,Yellow,8,32,40,13.0
EQ00228,1995-05-26,1995,5,India,Asia,27.9253,76.8194,4.6,7.2,Thrust/Reverse,8,301,0,0,Green,0,0,0,0.2
EQ00229,2021-05-13,2021,5,Turkey,Europe/Asia,41.0,36.1588,6.6,6.4,Thrust/Reverse,8,2000,24,0,Orange,20,100,360,622.4
EQ00230,2024-01-11,2024,1,United States,North America,35.3784,-124.4884,4.2,10.2,Thrust/Reverse,7,105,0,0,Green,0,0,0,0.5
EQ00231,2003-01-01,2003,1,Iran,Asia,32.3797,53.2033,5.9,46.1,Strike-slip,9,1833,6,0,Yellow,36,108,252,5.7
EQ00232,1990-09-20,1990,9,Japan,Asia,31.132,137.1795,5.3,11.2,Strike-slip,7,780,21,0,Green,0,0,0,0.5
EQ00233,2003-03-04,2003,3,Chile,South America,-32.827,-64.0813,4.5,7.7,Thrust/Reverse,6,144,0,0,Green,0,0,0,0.4
EQ00234,1990-11-12,1990,11,Russia,Asia/Europe,55.3746,40.9533,4.1,18.6,Normal,5,106,0,0,Green,0,0,0,1.9
EQ00235,1995-11-14,1995,11,Peru,South America,-13.7999,-73.6349,3.5,6.2,Thrust/Reverse,5,23,0,0,Green,0,0,0,0.2
EQ00236,2002-09-10,2002,9,Peru,South America,-8.755,-79.4658,4.0,189.9,Strike-slip,4,77,0,0,Green,0,0,0,0.2
EQ00237,1998-06-05,1998,6,Greece,Europe,40.5069,25.3525,5.0,2.8,Strike-slip,6,245,2,0,Green,0,0,0,0.2
EQ00238,2019-08-17,2019,8,Italy,Europe,43.681,12.3346,4.3,46.4,Thrust/Reverse,4,79,0,0,Green,0,0,0,0.7
EQ00239,2000-08-10,2000,8,Chile,South America,-35.0905,-73.7182,5.1,9.5,Thrust/Reverse,8,648,8,0,Green,0,0,0,1.0
EQ00240,2026-01-25,2026,1,Turkey,Europe/Asia,44.0492,36.7504,3.7,34.7,Thrust/Reverse,5,52,0,0,Green,0,0,0,0.5
EQ00241,2024-12-28,2024,12,Italy,Europe,46.4692,13.8539,4.4,22.3,Thrust/Reverse,6,198,0,0,Green,0,0,0,0.2
EQ00242,2000-04-16,2000,4,United States,North America,38.3546,-122.6298,7.3,6.1,Strike-slip,9,2000,5,0,Orange,698,3490,13262,699.3
EQ00243,2013-12-05,2013,12,Iran,Asia,35.5636,50.2471,4.4,11.4,Thrust/Reverse,8,208,0,0,Green,0,0,0,0.2
EQ00244,1991-11-16,1991,11,Philippines,Asia,15.4188,122.5158,5.1,45.6,Oblique,8,604,8,0,Green,0,0,0,2.0
EQ00245,1993-06-17,1993,6,Chile,South America,-30.5326,-66.2858,5.2,8.7,Thrust/Reverse,6,756,0,0,Green,0,0,0,0.1
EQ00246,2013-04-01,2013,4,Japan,Asia,32.0846,139.0975,5.2,22.5,Strike-slip,7,771,1,0,Green,0,0,0,0.5
EQ00247,1992-09-21,1992,9,Turkey,Europe/Asia,40.0493,29.9976,4.6,20.3,Thrust/Reverse,7,169,0,0,Green,0,0,0,0.1
EQ00248,1999-02-07,1999,2,Iran,Asia,37.4359,52.5705,4.1,5.0,Thrust/Reverse,7,47,0,0,Green,0,0,0,0.2
EQ00249,1996-08-07,1996,8,New Zealand,Oceania,-40.2019,174.7491,3.8,7.2,Strike-slip,5,22,0,0,Green,0,0,0,0.1
EQ00250,1991-10-24,1991,10,Peru,South America,-11.0428,-76.8576,5.9,19.0,Normal,7,2000,2,0,Yellow,1,3,7,18.4
EQ00251,2023-03-13,2023,3,Colombia,South America,-0.1372,-66.4686,3.8,13.3,Thrust/Reverse,6,42,0,0,Green,0,0,0,0.1
EQ00252,2016-12-01,2016,12,Indonesia,Asia,-6.2839,109.4501,4.2,28.0,Strike-slip,5,40,0,0,Green,0,0,0,0.1
EQ00253,2018-12-19,2018,12,India,Asia,30.5092,80.2831,4.3,3.9,Strike-slip,6,141,0,0,Green,0,0,0,0.1
EQ00254,2018-01-23,2018,1,Mexico,North America,18.7632,-102.3881,4.1,60.9,Strike-slip,3,51,0,0,Green,0,0,0,0.2
EQ00255,2003-11-03,2003,11,Peru,South America,-11.8416,-80.5818,5.1,9.7,Strike-slip,8,605,0,0,Green,0,0,0,0.9
EQ00256,2024-10-13,2024,10,United States,North America,40.8701,-129.506,3.5,13.4,Normal,5,37,0,0,Green,0,0,0,0.3
EQ00257,2004-11-05,2004,11,Mexico,North America,17.4306,-95.5793,4.4,20.0,Thrust/Reverse,6,161,0,0,Green,0,0,0,1.0
EQ00258,2001-08-20,2001,8,Japan,Asia,32.1991,136.8657,3.5,6.3,Thrust/Reverse,7,19,0,0,Green,0,0,0,1.6
EQ00259,2023-06-07,2023,6,Indonesia,Asia,-2.4435,103.7441,4.2,9.0,Thrust/Reverse,5,98,0,0,Green,0,0,0,0.7
EQ00260,2019-08-28,2019,8,Myanmar,Asia,18.402,96.3507,3.7,25.2,Thrust/Reverse,6,31,0,0,Green,0,0,0,2.0
EQ00261,2004-02-27,2004,2,Peru,South America,-11.1524,-79.814,4.3,20.6,Thrust/Reverse,6,108,0,0,Green,0,0,0,0.5
EQ00262,2019-03-15,2019,3,Indonesia,Asia,-7.1316,107.9108,5.4,86.4,Thrust/Reverse,8,644,3,0,Green,0,0,0,0.2
EQ00263,2009-01-20,2009,1,Peru,South America,-13.803,-79.4956,6.4,65.7,Strike-slip,8,2000,35,0,Yellow,0,0,0,313.1
EQ00264,2001-01-09,2001,1,Japan,Asia,36.6065,142.4771,3.6,8.9,Strike-slip,4,34,0,0,Green,0,0,0,1.3
EQ00265,2000-09-03,2000,9,Indonesia,Asia,-6.5582,112.1656,4.8,6.7,Thrust/Reverse,5,347,0,0,Green,0,0,0,0.1
EQ00266,2021-12-22,2021,12,Nepal,Asia,32.9928,84.2362,7.2,24.5,Thrust/Reverse,11,2000,1,0,Orange,17,68,102,0.2
EQ00267,2025-06-16,2025,6,Peru,South America,-14.6304,-70.2593,5.6,24.5,Strike-slip,8,906,9,0,Yellow,0,0,0,0.5
EQ00268,2021-07-02,2021,7,United States,North America,39.8054,-119.8891,5.5,4.0,Thrust/Reverse,7,827,5,0,Yellow,0,0,0,6.6
EQ00269,2025-09-17,2025,9,Peru,South America,-14.0511,-83.3485,5.1,11.9,Strike-slip,8,509,15,0,Green,0,0,0,0.4
EQ00270,2021-02-19,2021,2,Chile,South America,-30.7017,-69.3861,5.9,11.6,Oblique,8,2000,2,0,Yellow,15,45,45,0.4
EQ00271,1994-12-25,1994,12,Ecuador,South America,2.363,-82.5416,3.7,28.6,Thrust/Reverse,4,34,0,0,Green,0,0,0,0.0
EQ00272,2012-06-25,2012,6,Indonesia,Asia,-8.3865,101.35,6.2,38.1,Strike-slip,10,2000,4,0,Yellow,2,6,18,0.1
EQ00273,1994-08-03,1994,8,Papua New Guinea,Oceania,-15.4553,145.7708,5.9,15.3,Oblique,8,1793,1,0,Yellow,2,4,12,61.0
EQ00274,2002-02-27,2002,2,United States,North America,37.5513,-125.4153,3.8,19.1,Thrust/Reverse,6,44,0,0,Green,0,0,0,0.3
EQ00275,2025-10-28,2025,10,Philippines,Asia,9.3439,117.0931,4.8,26.8,Thrust/Reverse,5,134,0,0,Green,0,0,0,0.3
EQ00276,2024-01-30,2024,1,Mexico,North America,17.2499,-97.3797,8.5,19.8,Oblique,12,2000,20,0,Red,24480,146880,244800,62.7
EQ00277,2011-07-11,2011,7,Philippines,Asia,14.8535,123.317,4.5,15.2,Normal,4,157,0,0,Green,0,0,0,0.1
EQ00278,1998-10-14,1998,10,Peru,South America,-15.7339,-77.3236,3.5,43.3,Strike-slip,3,26,0,0,Green,0,0,0,1.8
EQ00279,2019-12-18,2019,12,India,Asia,34.0647,77.738,6.3,31.5,Thrust/Reverse,8,2000,22,0,Yellow,0,0,0,21.5
EQ00280,2000-10-16,2000,10,Russia,Asia/Europe,51.0319,37.2535,6.7,22.4,Thrust/Reverse,9,2000,25,0,Orange,2,8,18,387.4
EQ00281,1995-09-22,1995,9,Nepal,Asia,26.0449,87.5665,4.8,31.8,Thrust/Reverse,6,164,0,0,Green,0,0,0,0.4
EQ00282,2010-10-30,2010,10,New Zealand,Oceania,-34.4714,166.4261,5.9,4.6,Thrust/Reverse,9,2000,2,0,Yellow,8,24,64,70.0
EQ00283,1995-07-09,1995,7,Japan,Asia,35.1414,141.964,8.0,6.3,Normal,12,2000,7,0,Red,163,1141,2445,5440.4
EQ00284,2009-07-24,2009,7,Nepal,Asia,21.8193,88.3378,5.3,95.1,Thrust/Reverse,9,864,1,0,Green,0,0,0,0.8
EQ00285,1999-05-04,1999,5,India,Asia,30.9256,80.4744,3.7,30.1,Strike-slip,4,41,0,0,Green,0,0,0,2.2
EQ00286,2000-10-04,2000,10,Chile,South America,-31.3317,-68.2658,6.0,317.3,Strike-slip,6,2000,11,0,Yellow,18,72,144,4.8
EQ00287,2021-11-02,2021,11,Mexico,North America,21.5601,-106.2453,4.1,17.0,Normal,5,44,0,0,Green,0,0,0,0.2
EQ00288,2019-09-07,2019,9,Indonesia,Asia,-3.9177,107.8028,3.5,62.3,Strike-slip,4,22,0,0,Green,0,0,0,1.3
EQ00289,1995-03-28,1995,3,Turkey,Europe/Asia,34.4477,34.0946,6.9,43.8,Oblique,10,2000,29,0,Orange,62,186,1116,69.8
EQ00290,2013-02-13,2013,2,Nepal,Asia,28.2705,86.2078,6.4,12.6,Thrust/Reverse,11,2000,4,0,Yellow,4,12,24,4.6
EQ00291,1998-09-21,1998,9,Japan,Asia,34.9137,137.5978,3.7,34.4,Strike-slip,4,53,0,0,Green,0,0,0,0.2
EQ00292,2004-01-22,2004,1,Afghanistan,Asia,33.6346,70.6115,4.3,4.9,Strike-slip,6,111,0,0,Green,0,0,0,0.0
EQ00293,2021-09-16,2021,9,Chile,South America,-35.9299,-70.7481,4.6,8.7,Strike-slip,5,221,0,0,Green,0,0,0,0.7
EQ00294,1998-08-08,1998,8,China,Asia,37.3106,120.0223,7.7,6.4,Strike-slip,11,2000,5,0,Red,220,660,3520,2392.4
EQ00295,1998-10-12,1998,10,Japan,Asia,34.8477,140.5261,5.9,118.5,Normal,7,2000,13,0,Yellow,1,2,3,2.8
EQ00296,2017-09-20,2017,9,Iran,Asia,39.4193,50.7841,5.3,30.9,Normal,7,552,16,0,Green,0,0,0,0.7
EQ00297,1999-03-13,1999,3,Peru,South America,-12.8746,-82.5373,4.6,37.3,Thrust/Reverse,7,86,0,0,Green,0,0,0,0.7
EQ00298,2014-06-09,2014,6,Greece,Europe,38.5615,28.0612,5.3,16.1,Normal,7,754,3,0,Green,0,0,0,0.4
EQ00299,1998-10-31,1998,10,China,Asia,39.216,115.8569,4.6,34.8,Oblique,5,160,0,0,Green,0,0,0,0.9
EQ00300,2010-04-01,2010,4,Japan,Asia,38.0962,139.0519,4.9,96.2,Thrust/Reverse,6,378,0,0,Green,0,0,0,0.3
EQ00301,2017-07-27,2017,7,Indonesia,Asia,-10.9131,102.4938,4.4,10.5,Strike-slip,7,106,0,0,Green,0,0,0,0.0
EQ00302,1999-01-16,1999,1,Turkey,Europe/Asia,42.2456,33.4658,5.1,23.7,Strike-slip,8,240,3,0,Green,0,0,0,0.3
EQ00303,2004-01-20,2004,1,Mexico,North America,19.0087,-96.0094,3.9,33.0,Thrust/Reverse,6,77,0,0,Green,0,0,0,0.0
EQ00304,2021-06-29,2021,6,Ecuador,South America,1.9995,-81.0794,4.6,13.6,Strike-slip,5,171,0,0,Green,0,0,0,0.3
EQ00305,1991-05-17,1991,5,United States,North America,38.9471,-121.6204,5.0,5.3,Strike-slip,7,489,9,0,Green,0,0,0,0.3
EQ00306,2017-07-19,2017,7,Taiwan,Asia,29.2181,117.4197,5.4,46.4,Oblique,6,794,3,0,Green,0,0,0,0.9
EQ00307,1994-05-02,1994,5,Indonesia,Asia,-1.4725,102.6491,6.6,12.9,Strike-slip,9,2000,6,0,Orange,6,24,102,21.0
EQ00308,1993-06-25,1993,6,Indonesia,Asia,-2.7282,103.9588,5.0,53.6,Normal,6,311,10,0,Green,0,0,0,0.3
EQ00309,1990-07-08,1990,7,United States,North America,31.781,-124.0579,4.3,116.8,Thrust/Reverse,4,100,0,0,Green,0,0,0,0.1
EQ00310,2001-03-31,2001,3,Mexico,North America,17.6677,-96.953,4.8,13.9,Strike-slip,7,427,0,0,Green,0,0,0,0.2
EQ00311,2021-04-22,2021,4,United States,North America,37.6624,-120.5757,4.0,15.4,Thrust/Reverse,7,58,0,0,Green,0,0,0,0.2
EQ00312,2020-08-03,2020,8,United States,North America,40.0377,-120.0017,4.2,3.2,Normal,7,143,0,0,Green,0,0,0,1.2
EQ00313,1993-04-05,1993,4,Japan,Asia,32.0099,137.5782,3.7,7.7,Strike-slip,4,33,0,0,Green,0,0,0,0.7
EQ00314,2008-03-26,2008,3,Greece,Europe,36.0089,22.6224,4.8,29.9,Oblique,7,154,0,0,Green,0,0,0,0.7
EQ00315,2019-01-21,2019,1,United States,North America,34.3166,-125.5743,3.6,43.6,Strike-slip,4,38,0,0,Green,0,0,0,0.9
EQ00316,2023-06-16,2023,6,United States,North America,38.6797,-124.3031,4.5,16.0,Strike-slip,6,157,0,0,Green,0,0,0,0.2
EQ00317,1999-05-07,1999,5,Mexico,North America,15.4195,-105.808,3.6,48.6,Strike-slip,5,12,0,0,Green,0,0,0,0.2
EQ00318,2018-02-22,2018,2,Chile,South America,-36.0237,-69.926,5.8,22.9,Normal,10,1056,3,0,Yellow,3,9,18,9.2
EQ00319,1998-08-11,1998,8,Colombia,South America,8.3572,-75.5001,5.2,51.9,Oblique,7,588,2,0,Green,0,0,0,0.0
EQ00320,1995-01-30,1995,1,Chile,South America,-35.272,-72.0255,6.4,6.3,Strike-slip,9,2000,14,0,Yellow,3,6,18,0.2
EQ00321,1990-05-26,1990,5,Japan,Asia,37.5686,141.2634,3.9,10.5,Thrust/Reverse,3,31,0,0,Green,0,0,0,0.5
EQ00322,1997-04-07,1997,4,Japan,Asia,31.5659,137.0616,5.8,53.9,Strike-slip,8,938,4,0,Yellow,0,0,0,8.2
EQ00323,2016-03-27,2016,3,United States,North America,37.4167,-128.2695,4.9,14.8,Normal,6,231,0,0,Green,0,0,0,1.0
EQ00324,1991-03-03,1991,3,Mexico,North America,15.9089,-93.1566,4.2,5.6,Thrust/Reverse,4,118,0,0,Green,0,0,0,0.2
EQ00325,1996-10-18,1996,10,Nepal,Asia,28.3939,79.5763,3.9,24.7,Thrust/Reverse,6,37,0,0,Green,0,0,0,0.4
EQ00326,2023-10-07,2023,10,Chile,South America,-34.7388,-65.7938,3.5,35.1,Oblique,4,27,0,0,Green,0,0,0,1.0
EQ00327,1994-03-01,1994,3,Indonesia,Asia,-6.4501,103.0231,4.0,5.8,Oblique,7,66,0,0,Green,0,0,0,0.0
EQ00328,1998-12-17,1998,12,Colombia,South America,5.4515,-77.6227,3.9,9.9,Normal,3,69,0,0,Green,0,0,0,0.1
EQ00329,2016-06-22,2016,6,Afghanistan,Asia,34.723,70.381,7.9,27.8,Strike-slip,11,2000,39,0,Red,272,1088,3808,43.7
EQ00330,2005-11-02,2005,11,Russia,Asia/Europe,53.4473,32.4332,4.6,74.4,Thrust/Reverse,6,249,0,0,Green,0,0,0,0.2
EQ00331,2025-05-23,2025,5,Japan,Asia,33.7358,135.5192,5.6,163.0,Thrust/Reverse,7,1626,6,0,Yellow,8,32,72,4.4
EQ00332,2021-04-05,2021,4,Nepal,Asia,27.7296,84.6642,3.8,40.6,Strike-slip,4,17,0,0,Green,0,0,0,0.8
EQ00333,2007-10-11,2007,10,Nepal,Asia,22.8899,87.1521,3.9,12.5,Oblique,6,76,0,0,Green,0,0,0,0.7
EQ00334,2020-11-23,2020,11,Chile,South America,-27.8032,-71.8067,4.0,55.5,Oblique,5,88,0,0,Green,0,0,0,0.3
EQ00335,2012-06-06,2012,6,New Zealand,Oceania,-29.5809,180.0,3.9,19.8,Thrust/Reverse,6,54,0,0,Green,0,0,0,0.1
EQ00336,2023-02-06,2023,2,Japan,Asia,35.2908,137.2378,5.5,12.8,Normal,7,507,3,0,Yellow,0,0,0,8.7
EQ00337,2020-01-09,2020,1,Myanmar,Asia,18.0918,96.8329,3.9,32.4,Oblique,5,67,0,0,Green,0,0,0,0.1
EQ00338,2016-03-19,2016,3,Ecuador,South America,0.8004,-80.6865,4.4,17.4,Thrust/Reverse,7,158,0,0,Green,0,0,0,0.5
EQ00339,2018-04-16,2018,4,Philippines,Asia,18.6918,122.5927,6.9,84.1,Strike-slip,9,2000,24,0,Orange,0,0,0,102.0
EQ00340,1999-12-31,1999,12,Philippines,Asia,12.8219,121.5567,4.3,10.9,Thrust/Reverse,7,168,0,0,Green,0,0,0,0.4
EQ00341,2005-03-27,2005,3,Indonesia,Asia,-6.8337,112.3497,3.8,31.3,Thrust/Reverse,7,58,0,0,Green,0,0,0,0.2
EQ00342,2024-05-17,2024,5,Algeria,Africa,39.3719,1.9708,4.3,8.5,Oblique,6,73,0,0,Green,0,0,0,0.7
EQ00343,2020-01-10,2020,1,Iran,Asia,37.9815,49.2892,7.1,10.4,Strike-slip,10,2000,13,0,Orange,80,160,880,3146.5
EQ00344,2023-10-04,2023,10,Turkey,Europe/Asia,45.3209,33.6971,5.0,22.4,Strike-slip,6,351,0,0,Green,0,0,0,0.1
EQ00345,2015-01-08,2015,1,Japan,Asia,37.3965,137.6519,3.6,148.1,Strike-slip,4,38,0,0,Green,0,0,0,0.6
EQ00346,1999-09-19,1999,9,Peru,South America,-14.8558,-79.5755,3.6,7.8,Thrust/Reverse,7,46,0,0,Green,0,0,0,1.2
EQ00347,2012-03-23,2012,3,Pakistan,Asia,28.8864,70.4647,7.0,8.8,Thrust/Reverse,10,2000,32,1,Orange,39,195,741,852.6
EQ00348,2006-04-13,2006,4,Colombia,South America,5.2891,-70.6492,4.9,23.6,Oblique,7,225,0,0,Green,0,0,0,0.1
EQ00349,2023-12-19,2023,12,United States,North America,39.8071,-119.2891,3.7,20.6,Strike-slip,5,22,0,0,Green,0,0,0,0.6
EQ00350,1995-08-31,1995,8,Indonesia,Asia,-8.1988,107.4464,4.2,7.5,Oblique,4,109,0,0,Green,0,0,0,0.9
EQ00351,2001-08-09,2001,8,Turkey,Europe/Asia,34.9463,27.9256,5.6,18.5,Normal,8,828,13,0,Yellow,5,10,35,92.0
EQ00352,1990-05-17,1990,5,Nepal,Asia,29.8675,83.5304,4.0,3.2,Thrust/Reverse,7,91,0,0,Green,0,0,0,0.2
EQ00353,2014-08-29,2014,8,Indonesia,Asia,-3.8519,103.4043,6.4,4.4,Strike-slip,9,2000,11,0,Yellow,0,0,0,4.1
EQ00354,2025-10-10,2025,10,Peru,South America,-12.164,-72.7766,8.4,14.8,Thrust/Reverse,12,2000,11,0,Red,24486,73458,489720,3590.5
EQ00355,2023-08-08,2023,8,Japan,Asia,39.316,140.7715,5.0,17.6,Thrust/Reverse,6,428,8,0,Green,0,0,0,0.1
EQ00356,2014-11-25,2014,11,Turkey,Europe/Asia,36.3457,33.1779,4.6,31.5,Strike-slip,6,282,0,0,Green,0,0,0,0.7
EQ00357,2005-05-16,2005,5,Afghanistan,Asia,35.8219,70.0504,8.5,3.1,Strike-slip,12,2000,82,0,Red,1368,8208,24624,467.3
EQ00358,2010-03-13,2010,3,Japan,Asia,36.7444,139.5305,4.4,37.9,Thrust/Reverse,4,133,0,0,Green,0,0,0,0.8
EQ00359,2020-02-04,2020,2,Mexico,North America,14.8022,-101.5595,4.9,6.2,Thrust/Reverse,7,137,0,0,Green,0,0,0,0.8
EQ00360,2022-07-04,2022,7,United States,North America,35.5893,-121.5675,6.7,47.2,Strike-slip,9,2000,26,0,Orange,0,0,0,332.9
EQ00361,2000-04-23,2000,4,Mexico,North America,14.6328,-103.5988,4.4,18.2,Oblique,8,157,0,0,Green,0,0,0,0.3
EQ00362,2019-01-27,2019,1,Japan,Asia,37.5505,141.6029,3.8,11.1,Strike-slip,5,54,0,0,Green,0,0,0,0.3
EQ00363,2008-06-25,2008,6,Italy,Europe,44.7242,13.7542,4.9,11.8,Strike-slip,7,362,0,0,Green,0,0,0,0.2
EQ00364,2006-06-18,2006,6,Greece,Europe,35.833,23.7692,4.6,26.7,Thrust/Reverse,6,95,0,0,Green,0,0,0,0.0
EQ00365,2004-10-28,2004,10,Turkey,Europe/Asia,38.9189,35.0633,3.8,27.9,Oblique,4,37,0,0,Green,0,0,0,0.2
EQ00366,2011-08-31,2011,8,China,Asia,39.4765,116.279,7.3,16.9,Strike-slip,11,2000,3,0,Orange,3,15,18,19.1
EQ00367,2020-02-04,2020,2,Mexico,North America,12.9566,-98.6362,3.9,46.1,Strike-slip,6,57,0,0,Green,0,0,0,0.2
EQ00368,2023-04-20,2023,4,Morocco,Africa,30.9228,-4.8277,3.7,10.7,Thrust/Reverse,5,51,0,0,Green,0,0,0,0.0
EQ00369,2006-04-27,2006,4,Chile,South America,-31.4263,-63.194,3.6,63.1,Thrust/Reverse,4,37,0,0,Green,0,0,0,0.1
EQ00370,2007-05-14,2007,5,Chile,South America,-35.1733,-68.4415,3.6,2.6,Oblique,5,31,0,0,Green,0,0,0,0.0
EQ00371,1996-05-14,1996,5,Japan,Asia,32.8329,139.814,3.8,11.4,Strike-slip,6,52,0,0,Green,0,0,0,1.0
