event_id,disaster_type,date,year,month,season,country,region,latitude,longitude,duration_days,severity,deaths,injuries,displaced_persons,total_affected,economic_damage_usd,area_affected_km2,international_aid_triggered,aid_appeal_amount_usd,climate_change_attributed
D000187,Volcanic Eruption,2022-01-16,2022,1,Winter,Thailand,Asia,14.8674,102.3014,362,Minor,0,0,12,50,1462169,1,0,0,0
D000188,Tsunami,2014-10-08,2014,10,Autumn,Indonesia,Asia,-8.062,108.2246,1,Major,509,4933,7888,62426,1998243,913,1,719663,0
D000189,Earthquake,2021-09-22,2021,9,Autumn,Guatemala,North America,10.101,-94.9787,1,Minor,0,0,2,11,124020,5,0,0,0
D000190,Flood,2024-06-17,2024,6,Summer,Philippines,Asia,11.3393,123.838,12,Minor,0,0,1,9,97157,4,1,32607,0
D000191,Flood,2005-11-04,2005,11,Autumn,Sudan,Africa,11.918,28.6272,57,Moderate,13,122,541,3234,21061837,705,0,0,0
D000192,Earthquake,2015-06-01,2015,6,Summer,United States,North America,38.6389,-124.6548,1,Minor,0,0,0,0,231631,3,1,69774,0
D000193,Wildfire,2025-08-15,2025,8,Spring,Chile,South America,-36.8672,-70.8731,22,Moderate,0,0,180,830,1641944,423,0,0,1
D000194,Earthquake,2008-05-21,2008,5,Spring,Colombia,South America,8.4943,-71.5807,1,Minor,0,0,1,2,928159,1,0,0,0
D000195,Earthquake,2025-01-24,2025,1,Winter,Iran,Asia,34.0276,53.8247,1,Major,0,0,1670,19111,130446026,15403,0,0,0
D000196,Flood,2018-04-05,2018,4,Spring,Philippines,Asia,13.414,122.3662,4,Moderate,0,0,71,1045,317463,48,1,67834,1
D000197,Earthquake,2002-07-31,2002,7,Summer,Indonesia,Asia,-1.0102,103.4206,1,Major,7,36,794,9116,1373190,267,0,0,0
D000198,Landslide,2013-06-12,2013,6,Summer,Indonesia,Asia,-1.3066,113.5065,1,Moderate,0,0,168,3033,26031984,25,0,0,0
D000199,Tsunami,2013-06-27,2013,6,Summer,Japan,Asia,35.5741,140.3699,1,Moderate,240,1245,6835,45659,36707967,542,1,13959112,0
D000200,Flood,2000-02-29,2000,2,Winter,China,Asia,38.1158,106.1261,56,Moderate,2,6,154,2454,11603702,62,0,0,0
D000201,Earthquake,2016-02-17,2016,2,Winter,Japan,Asia,36.0939,139.5421,1,Minor,0,0,0,0,132841,68,1,25017,0
D000202,Earthquake,2025-11-08,2025,11,Autumn,India,Asia,28.9448,78.5048,1,Major,5,47,489,8553,5010871,1466,0,0,0
D000203,Earthquake,2005-02-11,2005,2,Winter,New Zealand,Oceania,-33.118,170.7612,1,Major,0,0,486,3259,6611303,634,0,0,0
D000204,Flood,2012-08-28,2012,8,Summer,Bangladesh,Asia,23.2253,88.1239,65,Major,1,7,2442,14585,18340040,13,0,0,0
D000205,Cyclone/Typhoon/Hurricane,2021-06-24,2021,6,Spring,Myanmar,Asia,24.6396,95.0795,12,Moderate,0,0,137,2352,2121870,4098,0,0,0
D000206,Volcanic Eruption,2013-08-31,2013,8,Summer,South Sudan,Africa,7.7002,33.2684,67,Moderate,0,0,113,925,123807523,854,1,44047294,0
D000207,Earthquake,2019-09-27,2019,9,Autumn,Chile,South America,-31.0837,-67.7779,1,Moderate,6,41,261,5011,275441,2630,0,0,0
D000208,Earthquake,2018-01-31,2018,1,Winter,United States,North America,40.7479,-121.0643,1,Moderate,2,8,145,1888,691323,35,1,256570,0
D000209,Flood,2015-08-29,2015,8,Summer,Mexico,North America,24.04,-102.6062,45,Minor,0,0,10,173,58265,44,0,0,1
D000210,Cyclone/Typhoon/Hurricane,2023-06-24,2023,6,Summer,Somalia,Africa,9.1822,44.2986,3,Minor,0,0,0,0,72480,26,0,0,0
D000211,Wildfire,2006-06-19,2006,6,Winter,Portugal,Europe,42.0746,-11.6059,45,Moderate,1,8,143,2680,32376203,654,0,0,0
D000212,Earthquake,2011-03-15,2011,3,Spring,United States,North America,41.3024,-122.9261,1,Minor,0,0,3,31,130681,14,0,0,0
D000213,Landslide,2007-08-11,2007,8,Summer,Pakistan,Asia,31.1084,69.6446,1,Minor,0,0,2,28,33542,5,0,0,0
D000214,Landslide,2008-03-18,2008,3,Spring,Vietnam,Asia,14.9739,110.7929,1,Minor,0,0,12,231,1608887,13,1,440103,0
D000215,Flood,2008-09-11,2008,9,Autumn,Sudan,Africa,11.838,31.5277,46,Moderate,0,0,0,0,521347,3,1,130399,0
D000216,Wildfire,2018-09-28,2018,9,Spring,Indonesia,Asia,-4.75,110.5332,31,Moderate,0,0,307,3709,152066,8,0,0,0
D000217,Landslide,2000-09-11,2000,9,Autumn,South Sudan,Africa,8.7731,30.2405,1,Moderate,0,0,125,2016,614214,3722,0,0,0
D000218,Earthquake,2014-02-12,2014,2,Winter,Indonesia,Asia,-5.361,103.392,1,Major,16,64,1081,13624,204415999,17794,0,0,0
D000219,Avalanche,2023-12-08,2023,12,Winter,Bangladesh,Asia,23.0114,89.819,1,Minor,0,0,3,45,58749,23,1,8876,0
D000220,Earthquake,2013-05-14,2013,5,Spring,Indonesia,Asia,-2.637,107.5714,1,Catastrophic,1,3,611,11685,18998807591,15333,1,5049725564,0
D000221,Earthquake,2003-10-03,2003,10,Autumn,Italy,Europe,36.7548,11.6007,1,Catastrophic,377,3252,20064,112688,1645961963,66960,1,517417594,0
D000222,Flood,2002-01-24,2002,1,Winter,Vietnam,Asia,13.439,111.6389,72,Major,16,65,327,4492,87137894,1033,0,0,0
D000223,Flood,2011-07-06,2011,7,Summer,Philippines,Asia,13.4366,122.3549,62,Minor,0,0,0,0,24852,2,0,0,0
D000224,Flood,2018-09-02,2018,9,Autumn,Myanmar,Asia,26.1779,95.4583,41,Minor,0,0,22,262,1229947,6,0,0,1
D000225,Avalanche,2023-09-15,2023,9,Autumn,South Sudan,Africa,3.9106,31.2861,1,Minor,0,0,2,35,833,11,0,0,0
D000226,Cyclone/Typhoon/Hurricane,2002-11-21,2002,11,Autumn,Colombia,South America,9.6155,-71.3007,8,Major,8,35,427,7204,776066,30816,1,283519,0
D000227,Earthquake,2006-08-18,2006,8,Summer,Turkey,Europe/Asia,41.4336,34.9846,1,Moderate,0,0,78,398,233726929,16,1,34941900,0
D000228,Earthquake,2002-10-04,2002,10,Autumn,Greece,Europe,41.3208,25.0292,1,Minor,0,0,4,18,555,9,0,0,0
D000229,Earthquake,2001-08-12,2001,8,Summer,Pakistan,Asia,33.3668,73.8706,1,Moderate,115,883,686,4334,3540917,5,1,954308,0
D000230,Cyclone/Typhoon/Hurricane,2008-08-23,2008,8,Summer,Myanmar,Asia,23.0998,96.4908,20,Major,7,47,499,7148,24206914212,2553,1,7520531319,0
D000231,Wildfire,2019-06-05,2019,6,Spring,Chile,South America,-36.1781,-71.8487,46,Moderate,0,0,46,519,1069168,62,0,0,1
D000232,Tsunami,2008-01-04,2008,1,Winter,India,Asia,30.1796,77.7539,1,Moderate,151,364,2597,24018,2754723,19733,1,735269,0
D000233,Earthquake,2014-02-04,2014,2,Winter,Pakistan,Asia,35.5936,70.8235,1,Minor,0,0,31,405,241508,8,0,0,0
D000234,Earthquake,2011-02-06,2011,2,Winter,Japan,Asia,35.7961,140.1391,1,Catastrophic,45,415,5397,21852,1076981101,41803,1,286951152,0
D000235,Earthquake,2013-11-24,2013,11,Autumn,New Zealand,Oceania,-42.1392,171.6034,1,Major,70,252,4349,78915,3205143,1234,0,0,0
D000236,Volcanic Eruption,2015-01-29,2015,1,Winter,United States,North America,35.6038,-93.9639,270,Moderate,7,46,159,2943,762238,24,1,118827,0
D000237,Earthquake,2022-06-06,2022,6,Summer,Taiwan,Asia,27.479,118.6694,1,Moderate,2,19,49,267,32477423,26,0,0,0
D000238,Earthquake,2008-03-18,2008,3,Spring,New Zealand,Oceania,-35.1826,174.6544,1,Minor,0,0,5,46,21064,20,0,0,0
D000239,Cyclone/Typhoon/Hurricane,2013-10-28,2013,10,Autumn,India,Asia,20.8693,81.0156,19,Moderate,1,7,214,2684,12219473,7,1,1732527,0
D000240,Flood,2000-03-09,2000,3,Spring,South Sudan,Africa,7.1118,30.4079,77,Catastrophic,8,56,5568,59487,32044099,11875,1,6083166,0
D000241,Landslide,2014-10-09,2014,10,Autumn,Kenya,Africa,1.0797,34.8866,1,Major,345,2578,11236,33480,4031541,174,1,1142385,0
D000242,Landslide,2006-05-26,2006,5,Spring,Indonesia,Asia,-0.6581,114.3306,1,Major,134,636,8117,56309,116472,386,1,25850,0
D000243,Flood,2009-02-13,2009,2,Winter,Bangladesh,Asia,22.7006,87.8372,14,Minor,0,0,14,238,5324863,2,0,0,0
D000244,Flood,2025-05-12,2025,5,Spring,United States,North America,38.1016,-96.9904,40,Minor,0,0,2,35,25294,1,1,7520,1
D000245,Earthquake,2023-12-19,2023,12,Winter,Morocco,Africa,36.5866,-6.4582,1,Major,0,0,110,1448,62646375,2096,0,0,0
D000246,Flood,2007-11-03,2007,11,Autumn,Somalia,Africa,7.2263,43.8578,17,Moderate,5,30,375,986,40040,60,0,0,0
D000247,Earthquake,2011-06-30,2011,6,Summer,United States,North America,36.2265,-124.6718,1,Moderate,1,8,317,4610,81802,1193,1,14979,0
D000248,Landslide,2024-09-11,2024,9,Autumn,China,Asia,36.5364,100.2749,1,Major,0,0,187,3390,34380650164,224,1,6494015522,0
D000249,Volcanic Eruption,2013-10-06,2013,10,Autumn,Colombia,South America,7.4468,-79.0452,249,Catastrophic,18,139,2590,13613,1801660,22656,1,503588,0
D000250,Earthquake,2004-03-20,2004,3,Spring,Greece,Europe,35.0446,22.8387,1,Moderate,1,8,73,840,41187,82,0,0,0
D000251,Earthquake,2020-01-14,2020,1,Winter,Turkey,Europe/Asia,37.0796,29.4279,1,Moderate,3,6,187,1092,2610973,202,1,938611,0
D000252,Tornado,2017-04-25,2017,4,Spring,United States,North America,38.7165,-93.7111,1,Major,10,96,1079,3461,4451138,5372,0,0,0
D000253,Earthquake,2016-06-22,2016,6,Summer,Chile,South America,-33.5869,-70.5413,1,Minor,0,0,0,0,7115,3,0,0,0
D000254,Earthquake,2008-08-15,2008,8,Summer,Indonesia,Asia,-1.8549,105.94,1,Moderate,0,0,56,604,1822990,153,0,0,0
D000255,Earthquake,2013-02-25,2013,2,Winter,China,Asia,42.0084,114.4588,1,Minor,0,0,1,6,7380,6,0,0,0
D000256,Cyclone/Typhoon/Hurricane,2024-11-07,2024,11,Spring,Australia,Oceania,-26.5216,133.5229,16,Moderate,1,5,254,3371,293117,6,1,102847,0
D000257,Cyclone/Typhoon/Hurricane,2000-10-22,2000,10,Autumn,Brazil,South America,-14.9227,-52.3381,11,Minor,0,0,3,50,228807176,113,1,66871655,0
D000258,Earthquake,2012-03-25,2012,3,Spring,Mexico,North America,22.8696,-99.6823,1,Minor,0,0,16,273,5210,1,0,0,0
D000259,Tsunami,2020-12-25,2020,12,Winter,Indonesia,Asia,-3.3999,103.9695,1,Minor,0,0,2,38,17415,1,1,3057,0
D000260,Drought,2008-08-22,2008,8,Summer,Thailand,Asia,12.7365,104.1322,205,Major,1,5,443,3256,56523790,490,0,0,0
D000261,Flood,2013-10-05,2013,10,Autumn,Bangladesh,Asia,23.7801,93.4899,78,Major,2,6,421,3911,102825810,162,0,0,0
D000262,Flood,2009-12-15,2009,12,Winter,Bangladesh,Asia,21.1634,92.0208,52,Moderate,2,18,142,2066,51567,15,0,0,0
D000263,Cyclone/Typhoon/Hurricane,2004-06-12,2004,6,Winter,Vietnam,Asia,13.5405,113.2261,5,Major,8,38,275,5318,3233134795,89,1,738582818,0
D000264,Landslide,2012-02-16,2012,2,Winter,Indonesia,Asia,1.9186,113.6965,1,Major,11,84,436,2766,51156780,1724,0,0,0
D000265,Flood,2010-04-29,2010,4,Spring,Myanmar,Asia,17.6297,94.3799,64,Minor,2,5,74,930,30946783,199,0,0,0
D000266,Landslide,2001-08-26,2001,8,Summer,Thailand,Asia,15.5773,99.1309,1,Minor,0,0,3,22,31585,2,0,0,0
D000267,Cyclone/Typhoon/Hurricane,2018-07-14,2018,7,Summer,Brazil,South America,-12.7358,-48.311,7,Moderate,0,0,194,850,224769440,63,0,0,1
D000268,Landslide,2018-04-23,2018,4,Spring,Indonesia,Asia,-0.5156,115.4158,1,Moderate,48,385,2058,37558,227048,14,0,0,0
D000269,Flood,2021-01-21,2021,1,Winter,Colombia,South America,0.7095,-72.9377,5,Major,46,298,1592,26024,1692582,142,0,0,0
D000270,Cyclone/Typhoon/Hurricane,2008-07-04,2008,7,Summer,Sudan,Africa,11.9562,32.4341,15,Major,2,13,702,9447,5620972627,81,1,1368931606,0
D000271,Earthquake,2025-06-26,2025,6,Summer,Chile,South America,-29.4006,-77.6296,1,Catastrophic,2674,24702,83426,854157,29058378,1107,1,7354449,0
D000272,Earthquake,2005-01-04,2005,1,Winter,Turkey,Europe/Asia,42.7288,33.6423,1,Moderate,0,0,42,247,1342781,824,0,0,0
D000273,Wildfire,2023-06-28,2023,6,Winter,Chile,South America,-36.6799,-73.6142,1,Major,142,1238,6035,119383,3957856,116599,1,1580432,0
D000274,Wildfire,2018-06-21,2018,6,Winter,Australia,Oceania,-26.7944,134.3081,39,Minor,0,0,2,21,104651,1,0,0,0
D000275,Cyclone/Typhoon/Hurricane,2000-08-08,2000,8,Summer,Somalia,Africa,5.4871,45.4778,17,Moderate,1,3,67,490,157586,387,0,0,0
D000276,Landslide,2010-12-16,2010,12,Winter,South Sudan,Africa,8.4601,30.628,1,Major,8,34,494,9687,12189484,2089,0,0,0
D000277,Earthquake,2018-07-28,2018,7,Summer,Ecuador,South America,0.684,-75.5147,1,Major,363,1913,3279,17595,13183838,610,1,4748965,0
D000278,Volcanic Eruption,2008-03-09,2008,3,Spring,South Sudan,Africa,8.6189,29.3393,143,Minor,0,0,7,94,265496,4,1,35606,0
D000279,Flood,2005-10-11,2005,10,Autumn,Vietnam,Asia,14.0441,108.4986,24,Moderate,0,0,87,1105,78073561,60,1,14433980,0
D000280,Wildfire,2018-06-27,2018,6,Spring,Morocco,Africa,32.0049,-6.3671,22,Minor,0,0,41,591,19998,25,0,0,1
D000281,Cyclone/Typhoon/Hurricane,2007-08-08,2007,8,Summer,Indonesia,Asia,-0.5695,115.3915,3,Major,60,388,3378,48963,14802682,137,0,0,0
D000282,Tornado,2025-12-08,2025,12,Winter,Sudan,Africa,10.8062,28.0562,1,Moderate,0,0,7,102,2182911,40,0,0,0
D000283,Earthquake,2024-03-23,2024,3,Spring,Afghanistan,Asia,37.7134,68.6028,1,Moderate,0,0,576,6372,59913821,130,0,0,0
D000284,Drought,2018-08-23,2018,8,Summer,Myanmar,Asia,21.0846,98.1222,73,Minor,0,0,1,12,993228,1,1,127715,1
D000285,Drought,2001-11-23,2001,11,Autumn,South Sudan,Africa,5.5302,34.0625,135,Minor,0,0,0,0,2733368,1,0,0,0
D000286,Flood,2016-06-08,2016,6,Summer,Vietnam,Asia,16.3149,107.9875,30,Moderate,0,0,266,2052,1259636145,109,1,320066031,0
D000287,Cyclone/Typhoon/Hurricane,2008-08-08,2008,8,Summer,Bangladesh,Asia,21.421,89.969,13,Moderate,43,422,1344,9788,1450,1649,0,0,0
D000288,Flood,2026-03-11,2026,3,Spring,Kenya,Africa,-0.5358,37.9281,28,Major,168,1105,7989,129658,863807761,1090,1,159060463,0
D000289,Volcanic Eruption,2003-06-01,2003,6,Summer,Pakistan,Asia,25.647,68.2152,330,Moderate,4,29,70,871,8686972,243,0,0,0
D000290,Flood,2008-08-27,2008,8,Summer,China,Asia,32.8373,105.6283,58,Minor,0,0,3,23,4811891,1,1,1015536,0
D000291,Earthquake,2004-02-25,2004,2,Winter,Guatemala,North America,18.495,-93.7261,1,Moderate,0,0,125,1985,4474656,2114,1,1478472,0
D000292,Landslide,2025-05-24,2025,5,Spring,Philippines,Asia,12.9837,120.9873,1,Minor,0,0,3,41,224957,1,1,46891,0
D000293,Tornado,2006-11-07,2006,11,Autumn,Australia,Oceania,-22.5641,134.1414,1,Minor,0,0,0,0,9728,1,0,0,0
D000294,Flood,2020-06-19,2020,6,Summer,Somalia,Africa,7.3237,48.2028,64,Moderate,0,0,30,195,1533798,8202,1,485643,1
D000295,Landslide,2019-10-17,2019,10,Autumn,Australia,Oceania,-23.5133,131.2927,1,Moderate,6,36,117,463,442650,11,0,0,0
D000296,Flood,2024-05-13,2024,5,Spring,Mexico,North America,26.0123,-102.5094,31,Major,29,65,1096,5548,1997966,1021,1,407849,1
D000297,Drought,2010-08-07,2010,8,Summer,Kenya,Africa,-0.983,35.0257,232,Major,0,0,622,9779,28696787,2684,0,0,0
D000298,Tsunami,2019-09-24,2019,9,Autumn,Japan,Asia,36.4578,140.3917,1,Moderate,3,10,155,1691,407116,16,0,0,0
D000299,Flood,2002-01-05,2002,1,Winter,Australia,Oceania,-24.7803,133.2347,40,Moderate,42,370,298,2662,3721238,35,1,1425103,0
D000300,Tornado,2004-08-30,2004,8,Summer,Kenya,Africa,-0.5714,40.116,1,Moderate,1,4,135,2571,3827638,65,0,0,0
D000301,Wildfire,2016-08-20,2016,8,Summer,Portugal,Europe,38.5303,-8.3968,46,Minor,0,0,4,22,2018253,9,1,207228,1
D000302,Earthquake,2011-06-12,2011,6,Summer,Indonesia,Asia,-11.736,103.3767,1,Moderate,2,16,117,1593,104867426,2,1,40558837,0
D000303,Earthquake,2009-09-07,2009,9,Autumn,Mexico,North America,26.7332,-102.6138,1,Major,14,32,1094,4089,131710327,1306,1,39328718,0
D000304,Wildfire,2006-06-24,2006,6,Winter,Morocco,Africa,31.1569,-9.2663,58,Catastrophic,10805,51536,263984,4626228,20135084,1290,1,6600585,0
D000305,Avalanche,2008-12-09,2008,12,Winter,Thailand,Asia,15.5897,97.6908,1,Moderate,2,18,389,7443,102108106,10,0,0,0
D000306,Wildfire,2016-06-28,2016,6,Autumn,France,Europe,48.9622,2.3406,11,Major,17,103,2756,20086,1503944567,18076,1,348630099,0
D000307,Drought,2014-05-29,2014,5,Spring,India,Asia,17.9874,80.4886,201,Moderate,5,34,70,1149,108792336,92,1,20108693,0
D000308,Earthquake,2018-10-28,2018,10,Autumn,Iran,Asia,39.8602,50.9279,1,Catastrophic,0,0,1371,23301,12285040,10504,1,2260408,0
D000309,Tsunami,2017-10-04,2017,10,Autumn,Indonesia,Asia,-12.4375,108.2876,1,Minor,3,21,126,644,1620919,8,0,0,0
D000310,Cyclone/Typhoon/Hurricane,2024-11-14,2024,11,Winter,Sudan,Africa,11.4601,29.9257,5,Moderate,0,0,6,116,702274974,2283,0,0,1
D000311,Earthquake,2014-04-17,2014,4,Spring,India,Asia,30.6153,78.3164,1,Minor,0,0,5,56,16961,9,0,0,0
D000312,Tornado,2002-07-27,2002,7,Summer,Mexico,North America,26.2329,-99.4227,1,Moderate,0,0,60,314,1808470,592,1,682916,0
D000313,Flood,2001-09-15,2001,9,Autumn,Somalia,Africa,2.7597,50.1936,56,Major,0,0,695,11418,280186089,1882,0,0,0
D000314,Earthquake,2000-05-22,2000,5,Spring,Colombia,South America,-1.6168,-78.1549,1,Minor,0,0,4,50,182364,1,0,0,0
D000315,Earthquake,2011-12-23,2011,12,Winter,Philippines,Asia,12.3405,122.7851,1,Major,41,235,734,4240,22836815,375,1,3026647,0
D000316,Wildfire,2013-07-20,2013,7,Spring,Brazil,South America,-16.0216,-49.7407,40,Minor,0,0,3,34,6134507,39,0,0,0
D000317,Flood,2017-12-08,2017,12,Winter,Somalia,Africa,6.6689,46.1329,82,Major,0,0,15,206,29620009,6720,1,3918539,1
D000318,Landslide,2000-11-28,2000,11,Autumn,Thailand,Asia,17.2988,103.5913,1,Major,7,36,2555,44631,3752683,15513,0,0,0
D000319,Flood,2004-05-26,2004,5,Spring,Somalia,Africa,1.4001,45.8878,71,Moderate,0,0,75,1156,10791389,380,1,3848254,0
D000320,Flood,2022-07-28,2022,7,Summer,Australia,Oceania,-26.2872,131.876,10,Minor,0,0,2,22,294423,2,0,0,0
D000321,Flood,2010-03-23,2010,3,Spring,Somalia,Africa,2.6073,45.5652,30,Minor,0,0,2,18,6845,1,0,0,0
D000322,Cyclone/Typhoon/Hurricane,2005-06-21,2005,6,Summer,Nepal,Asia,24.6051,83.063,8,Moderate,0,0,313,2503,1098651,4,0,0,0
D000323,Earthquake,2013-04-19,2013,4,Spring,Japan,Asia,31.1005,142.0775,1,Moderate,1,5,32,529,7401667,289,1,1272467,0
D000324,Earthquake,2002-02-04,2002,2,Winter,Japan,Asia,31.8351,139.3616,1,Moderate,0,0,103,1965,20550355,345,0,0,0
D000325,Drought,2011-12-30,2011,12,Winter,Nigeria,Africa,8.3211,11.5179,223,Moderate,0,0,116,914,39082,35,0,0,0
D000326,Landslide,2017-08-08,2017,8,Summer,Colombia,South America,0.8304,-78.9821,1,Minor,1,6,12,134,213831,1,0,0,0
D000327,Tornado,2017-10-22,2017,10,Autumn,Pakistan,Asia,31.2747,64.2759,1,Minor,0,0,4,45,238999,1,1,38688,0
D000328,Earthquake,2008-10-12,2008,10,Autumn,Chile,South America,-34.6401,-69.747,1,Minor,0,0,1,5,584738,15,1,164854,0
D000329,Earthquake,2002-04-11,2002,4,Spring,China,Asia,42.3487,113.6581,1,Major,4,13,156,1708,6252813,285493,0,0,0
D000330,Earthquake,2011-07-13,2011,7,Summer,Chile,South America,-36.7391,-73.9046,1,Moderate,0,0,29,182,676695,6,0,0,0
D000331,Tsunami,2012-06-12,2012,6,Summer,India,Asia,29.1996,77.8355,1,Minor,5,36,245,4873,714069,14,0,0,0
D000332,Cyclone/Typhoon/Hurricane,2001-11-19,2001,11,Winter,Philippines,Asia,11.2186,122.7914,5,Minor,0,0,10,58,1032875,1,0,0,0
D000333,Avalanche,2004-10-09,2004,10,Autumn,Thailand,Asia,16.9077,101.5783,1,Minor,0,0,15,98,22382,19,0,0,0
D000334,Cyclone/Typhoon/Hurricane,2003-11-15,2003,11,Autumn,Australia,Oceania,-24.6615,129.4955,11,Minor,0,0,0,0,17454411,1,0,0,0
D000335,Flood,2024-08-01,2024,8,Summer,Sudan,Africa,13.5275,30.1597,47,Moderate,0,0,9,146,540635,46,1,158318,1
D000336,Earthquake,2025-04-19,2025,4,Spring,Indonesia,Asia,-2.2845,104.6224,1,Minor,0,0,0,0,2200,5,0,0,0
D000337,Flood,2003-12-01,2003,12,Winter,Brazil,South America,-16.4015,-50.3337,50,Major,1,3,1594,28266,200843265,8163,0,0,0
D000338,Drought,2022-11-24,2022,11,Autumn,Nepal,Asia,26.8101,78.4638,215,Moderate,6,15,264,4477,99740949,108,1,28850914,1
D000339,Wildfire,2019-07-08,2019,7,Autumn,Morocco,Africa,33.7232,-7.8459,35,Major,0,0,31,451,2703106026,122,1,448692008,1
D000340,Earthquake,2020-11-02,2020,11,Autumn,Peru,South America,-13.5818,-78.9431,1,Minor,0,0,7,43,435062,92,0,0,0
D000341,Earthquake,2012-09-27,2012,9,Autumn,Turkey,Europe/Asia,38.2199,32.5514,1,Minor,0,0,1,17,385722,8,0,0,0
D000342,Flood,2014-04-02,2014,4,Spring,India,Asia,18.7777,73.7947,69,Moderate,0,0,62,243,98639,546,1,33127,0
D000343,Cyclone/Typhoon/Hurricane,2022-06-15,2022,6,Summer,Brazil,South America,-13.947,-50.8019,9,Minor,0,0,2,36,2079884,12,1,503549,0
D000344,Landslide,2023-05-04,2023,5,Spring,Thailand,Asia,17.1845,99.7271,1,Minor,0,0,0,0,582810,4,0,0,0
D000345,Earthquake,2010-01-18,2010,1,Winter,China,Asia,46.0725,116.3747,1,Major,295,608,10405,149382,1594935,1262,1,265443,0
D000346,Earthquake,2013-04-21,2013,4,Spring,Indonesia,Asia,-4.2081,103.3346,1,Moderate,1,6,124,1303,5649000,5,0,0,0
D000347,Flood,2010-08-05,2010,8,Summer,Colombia,South America,3.264,-73.7972,10,Moderate,0,0,7,75,9878441,85,1,3525259,0
D000348,Tornado,2022-01-12,2022,1,Winter,Mexico,North America,24.9789,-103.4309,1,Major,35,306,2057,8155,8829959,81,0,0,0
D000349,Volcanic Eruption,2013-09-27,2013,9,Autumn,Nepal,Asia,29.9398,82.9919,126,Catastrophic,141,1099,8337,129387,162570136,51435,1,47171122,0
D000350,Earthquake,2024-08-15,2024,8,Summer,Afghanistan,Asia,36.7417,64.7608,1,Major,0,0,301,5493,4990561,3588,0,0,0
D000351,Earthquake,2021-07-15,2021,7,Summer,Greece,Europe,39.0117,22.1564,1,Minor,0,0,0,0,68353059,1,0,0,0
D000352,Volcanic Eruption,2021-10-29,2021,10,Autumn,South Sudan,Africa,6.1532,31.2455,52,Moderate,0,0,107,1699,105806901,56,1,26974605,0
D000353,Cyclone/Typhoon/Hurricane,2022-08-20,2022,8,Spring,Thailand,Asia,14.2686,103.1933,18,Major,385,3678,12376,55274,4321461,1311,1,1198020,0
D000354,Flood,2008-08-23,2008,8,Summer,Indonesia,Asia,-3.9002,114.6184,42,Major,0,0,461,5965,154798478,5,0,0,0
D000355,Flood,2001-02-08,2001,2,Winter,India,Asia,23.8037,77.8571,86,Minor,0,0,5,45,465996,1,1,66941,0
D000356,Earthquake,2009-03-30,2009,3,Spring,Italy,Europe,36.6312,12.4458,1,Moderate,0,0,25,360,1062143,60,0,0,0
D000357,Drought,2024-06-13,2024,6,Summer,Kenya,Africa,-1.702,37.2103,39,Minor,0,0,0,0,99564,3,1,26534,1
D000358,Volcanic Eruption,2013-09-27,2013,9,Autumn,Mexico,North America,24.2709,-100.7355,37,Minor,0,0,4,20,781868,46,0,0,0
D000359,Flood,2024-09-12,2024,9,Autumn,Indonesia,Asia,-1.1251,113.8418,64,Major,6796,38478,224572,4187790,3292021,950,1,1191528,0
D000360,Wildfire,2016-06-03,2016,6,Summer,Chile,South America,-35.0385,-68.032,46,Major,7,32,1398,20007,65724260,296,1,14820711,0
D000361,Flood,2017-10-23,2017,10,Autumn,Bangladesh,Asia,21.8412,88.6855,86,Catastrophic,0,0,2286,40772,344984577,15679,1,39727786,0
D000362,Volcanic Eruption,2007-01-27,2007,1,Winter,Bangladesh,Asia,20.9524,90.4737,304,Minor,0,0,0,0,6434,1,0,0,0
D000363,Flood,2007-07-12,2007,7,Summer,United States,North America,36.9216,-94.7361,33,Minor,0,0,0,0,16177,22,1,2586,0
D000364,Volcanic Eruption,2007-09-11,2007,9,Autumn,Bangladesh,Asia,25.182,88.6441,123,Major,3,16,1686,29539,167231604,10432,0,0,0
D000365,Wildfire,2020-07-12,2020,7,Spring,Greece,Europe,40.4567,22.2113,32,Moderate,110,849,4876,93090,40854425,3,1,6860330,1
D000366,Cyclone/Typhoon/Hurricane,2012-06-07,2012,6,Summer,Colombia,South America,6.8667,-75.0469,13,Moderate,0,0,396,6863,4331796,596,0,0,0
D000367,Tsunami,2025-07-25,2025,7,Summer,Chile,South America,-36.3256,-68.4216,1,Minor,1,2,33,566,48911,1,1,15743,0
D000368,Landslide,2014-01-09,2014,1,Winter,Nepal,Asia,25.6689,81.6884,1,Minor,0,0,5,85,25620995,7,0,0,0
D000369,Flood,2015-12-31,2015,12,Winter,South Sudan,Africa,1.897,29.1634,67,Minor,0,0,0,0,202333,1,0,0,0
D000370,Tornado,2015-01-14,2015,1,Winter,Myanmar,Asia,20.8903,93.3033,1,Minor,0,0,2,28,273474,2,0,0,0
D000371,Flood,2020-04-14,2020,4,Spring,Myanmar,Asia,22.2402,95.003,9,Moderate,0,0,140,1323,816038,24,1,232162,0
D000372,Flood,2006-12-14,2006,12,Winter,Myanmar,Asia,22.7039,94.9508,25,Minor,2,13,63,937,923233,5,1,199963,0
D000373,Earthquake,2013-11-01,2013,11,Autumn,Chile,South America,-31.5086,-65.9121,1,Moderate,0,0,292,2712,31805781,45,1,6308743,0
