year,country,region,income_group,population_million,climate_zone,gfsi_score,affordability_score,availability_score,quality_safety_score,sustainability_score,food_safety_score,prevalence_of_undernourishment_pct,stunting_rate_pct,wasting_rate_pct,obesity_rate_pct,food_import_dependency_pct,cereal_yield_tonnes_per_ha,dietary_diversity_score,agricultural_water_stress,food_loss_waste_pct,climate_vulnerability_score,govt_agriculture_spend_pct
2020,Chile,South America,High,19.3,Mediterranean/Arid,75.1,67.4,75.2,63.0,64.6,73.0,0.7,8.2,2.0,29.8,42.4,6.59,7.6,3.98,27.8,4.51,4.2
2020,Uruguay,South America,High,3.5,Temperate,79.4,74.2,74.0,76.8,77.4,72.0,1.46,6.3,1.1,30.9,41.6,6.61,8.5,0.52,27.3,2.33,2.8
2020,Panama,Central America,Upper-Middle,4.4,Tropical,58.8,58.8,61.5,46.5,55.0,63.3,10.04,5.7,1.6,24.7,14.7,4.67,6.2,1.79,22.6,6.98,10.2
2020,Costa Rica,Central America,Upper-Middle,5.2,Tropical,55.6,59.8,49.5,47.6,42.7,52.4,15.85,15.5,5.2,17.2,13.9,4.21,5.8,1.52,21.4,7.02,10.5
2020,Ecuador,South America,Upper-Middle,18.0,Tropical,58.6,43.3,56.1,54.3,59.7,56.6,16.27,11.3,4.0,20.9,53.1,4.74,6.0,1.02,26.2,6.06,5.2
2020,Bolivia,South America,Lower-Middle,12.1,Tropical/Arid,37.8,43.7,35.7,33.7,36.5,28.7,20.87,33.7,11.7,9.4,39.4,2.72,3.3,3.14,20.3,7.14,9.8
2020,Paraguay,South America,Upper-Middle,7.4,Tropical,58.1,55.8,54.5,57.3,54.6,60.9,7.42,13.5,1.8,26.0,53.2,4.22,5.6,0.78,18.9,6.64,8.3
2020,Turkey,Middle East,Upper-Middle,85.3,Mediterranean/Temperate,61.0,58.4,63.5,53.6,55.8,46.8,17.35,9.2,4.1,23.7,47.4,3.92,6.3,1.19,21.4,4.9,7.3
2020,Russia,Eastern Europe/Asia,Upper-Middle,144.4,Temperate/Cold,62.3,59.0,60.8,55.6,53.6,65.7,6.87,12.6,3.9,20.5,37.6,4.04,5.4,1.17,24.2,4.07,4.9
2020,Ukraine,Eastern Europe,Lower-Middle,43.5,Temperate,44.9,42.2,39.2,38.2,38.4,44.2,20.73,21.8,6.5,16.7,37.3,2.74,4.2,2.47,16.6,3.0,9.2
2020,Kazakhstan,Central Asia,Upper-Middle,19.4,Arid,53.4,45.9,48.2,48.4,47.8,47.8,8.4,13.5,2.0,22.9,31.8,4.5,4.7,3.62,18.5,7.55,3.7
2020,South Africa,Southern Africa,Upper-Middle,60.1,Varied,58.5,59.8,57.7,55.5,51.1,52.1,7.15,7.7,3.0,22.1,39.3,4.76,5.1,1.62,24.1,4.49,6.3
2020,Botswana,Southern Africa,Upper-Middle,2.6,Arid,49.8,48.2,46.4,43.7,47.4,52.0,6.04,11.9,3.2,20.4,52.5,4.36,4.8,4.27,21.3,7.12,5.5
2020,Namibia,Southern Africa,Upper-Middle,2.6,Arid,52.8,52.4,48.6,46.4,41.6,42.9,14.86,17.8,3.9,17.8,15.6,4.88,4.7,4.3,18.0,7.04,4.9
2020,Morocco,North Africa,Lower-Middle,37.5,Arid/Mediterranean,40.3,38.7,45.7,36.1,29.9,35.6,31.17,23.9,6.7,13.5,37.3,2.97,5.0,4.09,17.4,6.95,12.6
2020,Tunisia,North Africa,Lower-Middle,12.0,Mediterranean,41.9,38.5,47.2,40.9,45.4,48.9,17.85,28.1,4.2,13.1,50.3,2.4,4.5,2.72,19.0,4.32,13.9
2020,Algeria,North Africa,Lower-Middle,45.6,Arid,40.7,38.5,44.6,30.7,42.5,46.0,14.97,30.8,8.6,12.5,38.1,2.42,4.0,4.93,17.0,7.71,8.5
2020,Egypt,North Africa,Lower-Middle,106.4,Arid,36.2,31.9,35.7,29.8,31.1,37.8,18.97,27.3,3.2,11.4,21.2,3.3,3.8,4.8,13.9,7.91,13.0
2020,Jordan,Middle East,Upper-Middle,10.3,Arid,54.0,56.4,54.6,42.5,55.8,47.8,12.19,13.1,2.5,25.1,27.7,4.61,5.3,4.29,20.3,7.25,8.3
2020,Lebanon,Middle East,Lower-Middle,5.5,Mediterranean,43.1,42.3,38.3,37.1,29.6,38.9,22.98,33.5,9.7,11.6,26.6,2.54,4.5,2.62,16.9,4.27,7.3
2020,Iran,Middle East,Lower-Middle,87.9,Arid,37.0,36.1,39.8,44.5,31.8,29.9,34.31,30.7,6.6,14.6,43.7,2.99,3.1,4.27,16.1,7.5,10.6
2020,Iraq,Middle East,Lower-Middle,42.2,Arid,42.7,44.7,47.8,41.6,34.2,36.9,21.7,30.7,7.0,10.0,44.5,2.72,5.5,4.09,17.8,7.63,15.0
2020,Vietnam,Southeast Asia,Lower-Middle,98.2,Tropical,43.3,42.8,35.0,44.6,31.8,33.3,28.27,23.5,7.4,12.2,22.2,2.79,3.6,1.3,22.2,6.52,11.0
2020,Philippines,Southeast Asia,Lower-Middle,115.6,Tropical,36.2,40.6,33.9,36.1,31.2,35.6,28.54,24.2,4.9,10.0,52.6,3.06,3.7,1.02,19.6,6.6,9.0
2020,Indonesia,Southeast Asia,Lower-Middle,277.5,Tropical,41.9,42.2,34.2,44.6,28.3,40.0,14.49,26.9,5.0,10.8,27.0,3.17,3.9,1.29,15.7,6.28,11.3
2020,India,South Asia,Lower-Middle,1407.6,Tropical/Arid,44.7,48.9,40.8,44.4,35.5,40.7,13.01,28.0,7.5,16.0,34.1,2.82,3.8,2.81,15.2,7.46,8.4
2020,Pakistan,South Asia,Lower-Middle,231.4,Arid/Tropical,38.1,40.1,31.3,38.7,37.7,39.3,18.36,27.5,9.0,9.3,11.1,2.9,3.7,3.44,19.3,7.04,10.7
2020,Bangladesh,South Asia,Lower-Middle,170.0,Tropical,46.0,40.7,48.4,37.4,35.9,49.0,27.16,31.1,6.9,11.6,18.1,3.15,4.8,2.17,18.3,6.92,11.4
2020,Nepal,South Asia,Lower-Middle,30.0,Tropical/Temperate,40.3,38.7,38.6,35.8,36.4,36.5,27.92,27.9,9.4,11.9,21.5,2.44,3.7,0.76,18.1,3.0,10.6
2020,Sri Lanka,South Asia,Lower-Middle,22.2,Tropical,35.6,28.0,39.4,32.6,38.2,40.0,31.17,25.6,5.9,14.3,47.5,3.06,4.2,1.3,20.6,5.8,9.4
2020,Myanmar,Southeast Asia,Lower-Middle,54.4,Tropical,43.6,36.4,42.6,39.6,37.7,42.5,21.72,28.1,5.5,12.9,32.0,2.52,4.5,1.59,20.7,6.84,9.2
2020,Cambodia,Southeast Asia,Lower-Middle,16.9,Tropical,42.3,47.8,34.5,38.5,45.7,43.2,22.65,23.5,6.2,12.0,15.7,2.98,3.6,1.67,19.6,5.75,9.9
2020,Laos,Southeast Asia,Lower-Middle,7.4,Tropical,38.6,46.1,32.9,37.7,36.9,31.5,25.61,27.2,9.1,10.9,54.2,3.0,3.9,1.86,14.6,7.33,7.6
2020,Ghana,West Africa,Lower-Middle,32.4,Tropical,39.7,40.0,35.8,44.4,40.5,40.4,32.45,27.0,5.1,14.1,20.5,2.87,4.3,1.41,19.2,6.31,12.2
2020,Nigeria,West Africa,Lower-Middle,218.5,Tropical,40.7,42.1,41.1,32.1,44.2,42.8,30.57,28.0,3.0,11.6,10.6,2.7,4.4,1.29,22.3,6.63,14.2
2020,Ivory Coast,West Africa,Lower-Middle,27.5,Tropical,40.7,41.0,41.8,39.3,33.8,40.5,18.62,35.0,6.7,12.4,36.1,2.66,4.4,1.21,22.2,6.01,8.9
2020,Senegal,West Africa,Lower-Middle,17.6,Tropical/Arid,36.4,35.0,34.8,35.5,32.5,44.5,25.8,25.7,8.0,13.9,14.3,2.6,4.2,2.9,14.4,8.68,6.8
2020,Mali,West Africa,Low,22.4,Arid,16.5,15.7,21.5,15.5,14.9,13.6,43.32,37.6,7.1,6.3,31.1,1.82,2.0,3.96,11.5,8.31,13.6
2020,Niger,West Africa,Low,25.5,Arid,18.9,14.4,15.4,19.9,14.7,24.6,42.75,41.5,6.8,8.3,53.2,1.37,1.9,3.97,10.9,7.41,11.9
2020,Burkina Faso,West Africa,Low,22.1,Arid,21.3,19.0,19.2,19.9,23.0,25.2,40.5,42.6,14.7,3.5,25.1,1.4,1.7,4.23,11.2,7.9,13.5
2020,Guinea,West Africa,Low,13.5,Tropical,23.0,24.8,20.5,19.1,23.7,24.4,36.69,39.3,11.3,6.4,22.7,1.94,2.9,1.33,13.1,6.6,11.7
2020,Kenya,East Africa,Lower-Middle,54.0,Tropical,39.1,47.0,33.2,35.8,32.4,41.1,23.22,25.4,7.1,9.7,33.2,3.23,3.1,1.38,18.7,6.61,13.8
2020,Ethiopia,East Africa,Low,120.3,Tropical/Arid,24.0,31.2,22.0,27.1,17.1,27.1,36.19,37.7,10.3,7.6,11.2,1.9,1.7,2.52,13.7,7.97,14.6
2020,Tanzania,East Africa,Low,63.3,Tropical,23.0,18.2,25.8,25.8,24.3,20.7,34.93,40.2,11.2,9.2,53.1,1.42,2.0,1.89,13.7,6.3,10.8
2020,Uganda,East Africa,Low,47.1,Tropical,25.8,31.2,21.7,20.9,26.2,26.9,37.96,36.7,8.5,6.4,44.3,2.3,2.3,1.63,11.9,5.73,12.1
2020,Rwanda,East Africa,Low,13.5,Tropical,27.9,27.0,28.3,23.6,19.8,26.6,38.65,40.1,11.8,4.2,35.1,1.68,2.8,1.56,6.4,5.9,15.8
2020,Mozambique,East Africa,Low,32.8,Tropical,22.7,23.6,19.7,21.0,27.7,23.4,40.64,44.1,9.9,7.4,42.6,1.72,3.0,1.24,9.8,5.79,9.8
2020,Zimbabwe,Southern Africa,Low,16.0,Tropical,22.0,23.7,21.7,15.7,24.9,29.6,35.26,37.7,3.3,4.9,31.6,1.49,2.8,1.75,13.8,7.08,13.5
2020,Malawi,East Africa,Low,19.9,Tropical,23.8,22.0,24.0,22.8,26.6,24.7,40.28,40.9,7.9,3.6,18.2,1.18,2.3,2.44,15.5,7.05,15.5
2020,Zambia,East Africa,Low,19.5,Tropical,22.5,23.1,20.4,20.2,26.0,22.4,30.6,40.4,9.1,7.8,36.4,2.03,2.9,1.99,14.9,6.73,15.3
2020,Madagascar,East Africa,Low,28.9,Tropical,21.3,20.5,17.6,20.4,13.1,18.9,46.18,42.5,13.7,6.8,47.4,1.84,2.3,1.18,10.0,7.22,17.0
2020,Somalia,East Africa,Low,17.1,Arid,11.8,13.5,11.7,10.1,15.7,12.1,55.21,38.9,11.6,8.0,20.8,1.68,1.0,4.19,8.0,7.12,16.1
2020,South Sudan,East Africa,Low,11.4,Tropical/Arid,18.3,17.3,16.2,15.6,16.3,15.2,54.59,38.5,14.7,4.4,14.3,1.97,1.8,3.19,10.7,8.05,14.1
2020,Sudan,East Africa,Low,46.9,Arid,19.3,18.5,16.6,16.1,16.2,15.0,39.05,42.5,8.7,5.0,31.7,1.7,2.1,4.42,14.1,6.85,16.8
2020,Chad,Central Africa,Low,17.4,Arid,22.8,21.2,13.7,20.6,21.8,19.8,41.69,41.9,8.4,8.4,38.7,1.98,1.6,4.23,7.1,6.48,14.7
2020,Central African Republic,Central Africa,Low,5.6,Tropical,26.5,27.3,23.6,27.3,17.7,21.8,43.38,41.5,9.4,5.7,36.3,1.94,3.4,1.37,10.7,6.11,15.8
2020,DR Congo,Central Africa,Low,99.0,Tropical,23.3,22.4,24.3,21.7,26.7,24.5,39.25,37.9,12.9,4.0,20.4,1.98,2.7,1.18,14.2,6.51,17.2
2020,Angola,Central Africa,Lower-Middle,35.6,Tropical/Arid,36.2,34.0,35.9,32.1,30.4,38.2,17.75,33.0,9.2,9.4,33.0,2.44,3.9,4.08,20.6,7.47,9.9
2020,Cameroon,Central Africa,Lower-Middle,27.2,Tropical,36.6,33.8,35.3,35.0,29.5,33.2,23.79,28.1,9.3,11.9,35.0,2.66,3.3,1.82,11.3,6.15,9.7
2020,Afghanistan,Central Asia,Low,41.1,Arid,13.1,16.8,9.2,13.5,15.9,16.6,47.83,41.8,15.9,7.0,15.9,1.56,1.6,4.88,13.1,6.81,12.7
2020,Yemen,Middle East,Low,33.7,Arid,11.8,11.9,8.5,11.8,5.0,11.6,53.83,41.8,7.8,3.0,13.6,1.23,1.1,4.47,12.6,6.51,14.8
2020,Haiti,Caribbean,Low,11.6,Tropical,16.6,14.8,15.1,14.9,8.9,18.0,40.71,41.2,10.5,4.7,31.0,1.78,1.6,1.05,13.3,6.25,15.8
2021,Finland,Northern Europe,High,5.5,Temperate,82.2,68.2,72.9,67.0,75.7,71.5,1.4,2.3,0.5,29.7,27.4,6.81,7.6,1.23,24.2,3.38,8.7
2021,Norway,Northern Europe,High,5.4,Temperate,82.9,79.8,76.9,70.0,83.3,86.1,1.92,6.9,1.3,27.3,19.5,6.69,9.8,1.78,27.1,2.66,4.0
2021,Denmark,Northern Europe,High,5.9,Temperate,80.9,72.7,78.3,66.3,68.3,87.1,0.84,1.6,1.1,21.9,36.6,6.87,7.4,0.94,27.6,3.06,5.3
2021,Netherlands,Western Europe,High,17.9,Temperate,84.2,75.1,80.0,74.2,77.1,67.8,2.64,1.0,0.5,28.0,21.0,6.76,9.0,1.26,26.3,3.97,5.3
2021,Switzerland,Western Europe,High,8.7,Temperate,85.2,82.6,80.1,73.3,94.6,77.4,0.54,1.7,0.5,28.3,44.4,6.38,9.4,1.54,28.2,2.68,1.0
2021,Germany,Western Europe,High,84.1,Temperate,81.0,75.1,74.7,74.8,76.4,69.9,0.55,2.4,0.5,31.9,39.1,6.3,8.7,1.46,27.9,2.55,1.0
2021,France,Western Europe,High,68.1,Temperate,81.8,79.0,79.4,77.4,75.6,85.4,0.86,4.6,1.2,29.5,37.7,6.42,8.3,1.47,23.8,2.84,5.7
2021,Austria,Western Europe,High,9.1,Temperate,78.1,71.1,75.3,76.3,76.6,77.1,1.1,1.0,0.5,28.7,37.4,6.66,7.9,0.87,23.0,3.69,3.8
2021,Belgium,Western Europe,High,11.6,Temperate,82.7,84.0,84.7,74.6,78.0,85.6,0.65,1.0,0.9,30.4,30.7,6.59,9.0,1.86,23.4,2.72,1.0
2021,Sweden,Northern Europe,High,10.5,Temperate,83.6,81.9,74.6,75.6,85.5,77.3,0.87,4.8,0.5,30.5,23.8,6.42,8.8,2.04,23.5,3.4,5.9
2021,United Kingdom,Northern Europe,High,67.5,Temperate,83.5,83.1,76.7,71.0,73.6,86.6,0.55,1.0,0.9,26.5,18.1,6.04,7.6,1.02,27.8,2.82,5.0
2021,Canada,North America,High,38.2,Temperate,81.6,74.0,76.1,83.7,69.9,81.0,1.75,3.7,3.0,30.5,24.6,6.22,7.3,1.85,25.8,2.12,2.7
2021,United States,North America,High,335.0,Temperate,77.3,78.0,77.4,72.1,57.1,75.0,2.87,1.5,0.9,31.5,35.7,6.34,8.4,1.17,25.8,2.47,5.9
2021,Australia,Oceania,High,26.1,Tropical/Temperate,79.6,71.6,80.3,80.4,77.0,82.3,1.86,2.8,1.3,24.8,16.4,6.19,8.4,1.52,29.9,2.98,3.2
2021,New Zealand,Oceania,High,5.1,Temperate,82.8,84.6,81.7,68.3,84.8,78.9,0.57,7.7,1.1,31.8,30.4,6.97,8.4,1.55,20.7,3.51,3.6
2021,Japan,East Asia,High,125.7,Temperate,81.9,84.5,84.8,87.2,75.7,78.9,1.28,3.9,3.6,25.6,65.2,6.82,7.8,1.23,23.2,3.3,2.1
2021,South Korea,East Asia,High,51.7,Temperate,78.2,78.8,81.6,67.7,81.4,66.4,1.99,3.6,2.6,28.2,22.9,6.25,8.0,1.85,23.8,3.29,4.5
2021,Singapore,Southeast Asia,High,5.9,Tropical,78.1,78.0,72.6,66.8,73.5,68.5,1.89,4.6,0.5,28.1,64.7,6.1,7.7,2.2,24.8,6.46,1.0
2021,Israel,Middle East,High,9.3,Arid,71.4,65.7,76.4,69.4,50.3,66.8,1.64,3.8,0.5,28.9,89.9,6.57,7.0,4.22,23.4,6.78,2.0
2021,UAE,Middle East,High,9.9,Arid,74.2,76.7,74.0,72.1,63.0,64.7,0.5,9.7,2.0,26.8,84.3,6.63,7.2,4.0,23.4,6.75,2.4
2021,Ireland,Western Europe,High,5.1,Temperate,85.9,77.3,89.5,80.9,87.9,82.1,0.89,4.8,1.7,27.1,25.2,6.95,8.3,1.83,22.4,3.87,1.0
2021,Portugal,Western Europe,Upper-Middle,10.3,Mediterranean,58.5,50.0,59.8,54.7,60.0,54.4,11.27,9.4,3.5,22.7,38.7,4.31,5.7,2.92,21.3,4.8,7.6
2021,Spain,Western Europe,High,47.4,Mediterranean,78.5,79.4,76.3,63.4,60.6,69.8,0.95,1.0,0.5,30.8,33.0,6.79,8.1,3.06,29.8,4.04,4.8
2021,Italy,Southern Europe,High,59.0,Mediterranean,77.4,72.2,75.7,60.5,70.3,75.7,1.52,2.3,1.7,29.5,40.7,6.49,6.9,2.98,28.0,5.55,6.7
2021,Greece,Southern Europe,Upper-Middle,10.7,Mediterranean,61.0,59.2,66.7,57.7,53.3,68.0,8.95,12.3,3.0,24.1,18.7,4.41,5.9,2.92,17.9,5.12,7.7
2021,Czech Republic,Eastern Europe,High,10.9,Temperate,79.7,75.4,81.8,79.9,74.7,79.1,1.06,2.9,0.5,30.2,28.2,6.85,7.5,1.73,26.1,2.39,1.2
2021,Poland,Eastern Europe,High,38.0,Temperate,81.6,86.0,84.5,71.4,85.3,81.3,0.5,3.6,1.2,28.4,38.8,6.44,8.4,1.94,25.7,2.56,4.5
2021,Hungary,Eastern Europe,Upper-Middle,9.7,Temperate,63.7,57.7,64.9,46.8,57.2,55.1,7.96,12.3,4.0,21.2,53.5,4.66,6.9,2.45,14.8,2.45,6.0
2021,Romania,Eastern Europe,Upper-Middle,19.2,Temperate,63.1,54.6,56.9,52.3,48.8,65.1,13.31,10.3,3.3,19.4,12.1,4.42,6.2,2.44,16.9,3.67,10.0
2021,Slovakia,Eastern Europe,High,5.5,Temperate,79.4,78.9,81.3,80.0,91.2,84.4,2.58,1.0,0.5,29.0,19.1,6.62,8.9,1.85,21.7,2.78,3.8
2021,Slovenia,Eastern Europe,High,2.1,Temperate,83.3,73.5,78.5,82.3,89.8,85.9,2.68,1.0,0.5,32.3,15.6,6.15,9.0,1.34,24.0,3.34,2.8
2021,Estonia,Northern Europe,High,1.3,Temperate,81.6,76.0,75.6,66.9,84.5,71.3,2.31,4.3,0.9,30.5,34.8,6.78,8.9,1.21,26.0,3.72,1.9
2021,Latvia,Northern Europe,Upper-Middle,1.8,Temperate,63.5,63.1,56.2,53.5,67.1,56.2,10.32,11.2,4.8,25.2,45.7,4.71,6.4,1.89,23.4,2.64,5.7
2021,Lithuania,Northern Europe,Upper-Middle,2.8,Temperate,65.4,65.4,65.0,57.7,64.1,50.6,5.96,17.1,1.8,17.6,40.8,4.58,6.9,1.36,23.3,2.32,7.6
2021,Croatia,Southern Europe,Upper-Middle,3.9,Mediterranean,60.3,56.0,57.7,55.7,57.2,54.9,15.5,14.3,4.3,20.3,34.9,4.27,5.5,2.92,21.5,3.93,6.2
2021,Malaysia,Southeast Asia,Upper-Middle,33.0,Tropical,58.3,60.5,60.4,48.7,46.8,56.0,10.38,8.7,4.3,24.6,49.2,5.16,5.5,1.42,21.2,6.64,7.6
2021,Thailand,Southeast Asia,Upper-Middle,71.7,Tropical,59.2,65.1,63.9,54.3,57.9,54.4,14.18,8.4,2.3,23.1,43.5,4.14,6.0,1.59,18.2,6.56,9.6
2021,China,East Asia,Upper-Middle,1412.0,Varied,62.4,53.4,58.6,64.2,44.0,62.8,11.49,13.1,3.4,21.6,29.9,4.04,7.0,1.59,20.8,5.14,6.6
2021,Brazil,South America,Upper-Middle,215.3,Tropical,60.0,56.2,58.7,63.0,45.9,57.8,12.49,6.2,2.5,18.2,50.8,4.56,5.3,1.96,20.6,6.67,8.2
2021,Mexico,North America,Upper-Middle,130.3,Tropical/Arid,59.9,50.7,54.1,58.2,54.4,58.8,13.05,7.1,1.1,21.2,26.1,4.52,5.9,3.63,22.8,7.66,10.4
2021,Argentina,South America,Upper-Middle,45.8,Temperate,62.3,51.5,53.9,50.6,58.7,63.3,6.45,14.0,2.1,24.1,43.9,4.52,6.0,1.61,22.0,3.41,11.2
2021,Colombia,South America,Upper-Middle,51.2,Tropical,59.5,52.1,59.6,56.9,65.3,56.0,12.51,8.6,2.7,21.7,37.9,4.63,5.6,1.93,22.5,6.04,6.9
2021,Peru,South America,Upper-Middle,33.4,Tropical/Arid,55.2,47.7,48.0,51.8,45.5,45.7,13.37,13.9,3.4,19.5,38.8,4.64,5.0,3.45,22.7,7.47,9.9
2021,Chile,South America,High,19.3,Mediterranean/Arid,76.4,73.5,72.4,66.6,60.3,80.2,1.42,1.5,0.5,28.9,20.6,6.74,8.3,3.62,25.0,3.45,4.4
2021,Uruguay,South America,High,3.5,Temperate,79.0,87.4,83.3,66.8,72.1,84.9,1.56,4.7,1.8,29.3,26.0,6.51,7.0,1.54,21.6,3.26,1.0
2021,Panama,Central America,Upper-Middle,4.4,Tropical,60.8,53.1,58.6,60.8,54.2,64.6,14.6,9.0,2.6,23.4,21.2,4.39,5.9,1.57,20.1,6.18,5.4
2021,Costa Rica,Central America,Upper-Middle,5.2,Tropical,56.4,55.8,50.8,51.3,53.1,49.3,9.29,17.2,2.8,22.9,47.1,4.88,6.4,1.4,21.8,6.15,4.3
2021,Ecuador,South America,Upper-Middle,18.0,Tropical,58.9,63.5,57.6,58.7,51.5,49.5,8.25,7.8,2.4,22.9,47.8,4.82,6.3,1.31,30.1,5.67,6.5
2021,Bolivia,South America,Lower-Middle,12.1,Tropical/Arid,40.6,41.3,37.7,30.1,42.9,41.3,21.01,27.2,3.6,13.1,46.3,2.83,3.5,3.39,19.7,7.48,8.2
2021,Paraguay,South America,Upper-Middle,7.4,Tropical,58.0,57.2,50.0,52.0,47.1,53.3,10.46,10.2,1.5,20.4,17.1,5.04,5.6,1.66,20.6,6.32,8.3
2021,Turkey,Middle East,Upper-Middle,85.3,Mediterranean/Temperate,63.1,64.2,59.0,48.0,46.8,56.6,10.52,16.0,3.6,21.2,45.1,4.87,6.6,1.53,25.4,3.93,6.8
2021,Russia,Eastern Europe/Asia,Upper-Middle,144.4,Temperate/Cold,58.4,57.6,58.6,54.6,60.0,54.5,8.68,10.3,3.7,23.0,16.7,4.84,6.6,1.21,21.8,4.32,7.9
2021,Ukraine,Eastern Europe,Lower-Middle,43.5,Temperate,45.2,44.9,41.3,40.0,40.7,43.8,20.64,30.9,8.5,7.1,51.5,2.62,3.5,1.54,23.9,2.92,10.1
2021,Kazakhstan,Central Asia,Upper-Middle,19.4,Arid,58.7,45.6,59.2,51.6,41.7,53.6,7.18,12.1,1.8,22.8,20.3,4.77,6.3,4.64,19.9,7.53,8.4
2021,South Africa,Southern Africa,Upper-Middle,60.1,Varied,60.9,62.3,63.3,53.7,50.6,59.3,13.84,14.5,2.4,22.7,51.7,4.71,6.3,1.25,21.2,4.87,6.2
2021,Botswana,Southern Africa,Upper-Middle,2.6,Arid,54.1,48.6,53.6,43.8,43.3,51.4,5.37,10.3,3.7,22.1,44.2,4.25,5.3,4.37,22.7,7.07,9.1
2021,Namibia,Southern Africa,Upper-Middle,2.6,Arid,55.2,51.3,52.6,45.6,42.8,53.6,12.74,11.0,0.7,21.7,31.4,5.02,6.1,3.81,25.7,8.18,6.4
2021,Morocco,North Africa,Lower-Middle,37.5,Arid/Mediterranean,41.5,38.9,37.8,30.3,28.5,32.9,24.78,23.7,3.7,11.7,20.2,2.59,4.2,3.72,18.5,7.17,10.4
2021,Tunisia,North Africa,Lower-Middle,12.0,Mediterranean,46.6,34.4,43.0,44.7,47.9,41.0,20.28,24.7,7.6,13.5,41.2,3.25,5.3,2.09,14.2,4.33,11.6
2021,Algeria,North Africa,Lower-Middle,45.6,Arid,40.1,41.2,39.0,31.9,33.6,36.2,13.24,26.4,7.2,13.0,12.4,2.6,4.9,3.38,14.9,6.41,10.8
2021,Egypt,North Africa,Lower-Middle,106.4,Arid,36.7,35.8,39.4,38.6,30.9,36.3,20.84,27.0,9.6,11.3,22.8,2.79,4.9,4.96,16.5,7.21,9.9
2021,Jordan,Middle East,Upper-Middle,10.3,Arid,55.5,54.0,52.6,47.6,55.2,57.1,11.77,14.3,3.0,22.7,40.5,4.63,4.2,4.99,27.3,6.87,7.6
2021,Lebanon,Middle East,Lower-Middle,5.5,Mediterranean,45.3,48.7,33.9,46.1,37.3,43.9,33.33,31.5,7.3,13.1,11.6,2.95,4.8,2.64,17.4,4.52,9.8
2021,Iran,Middle East,Lower-Middle,87.9,Arid,38.9,37.1,39.2,39.0,21.0,34.0,29.06,26.1,3.6,12.1,13.5,2.13,3.7,4.08,17.5,7.44,7.2
2021,Iraq,Middle East,Lower-Middle,42.2,Arid,39.0,42.3,34.1,31.8,29.0,41.7,26.43,30.3,6.6,12.4,37.0,2.96,4.6,3.99,20.6,6.7,9.4
2021,Vietnam,Southeast Asia,Lower-Middle,98.2,Tropical,45.9,35.6,47.0,39.5,47.1,42.3,20.61,23.7,9.2,10.6,35.3,3.39,4.7,2.02,21.4,7.11,11.9
2021,Philippines,Southeast Asia,Lower-Middle,115.6,Tropical,41.9,37.6,39.0,38.0,44.8,40.9,32.58,29.0,8.8,12.8,46.6,3.03,4.4,1.27,20.7,6.97,10.8
2021,Indonesia,Southeast Asia,Lower-Middle,277.5,Tropical,43.4,43.6,45.0,42.8,38.1,43.1,12.32,32.6,11.6,9.5,45.8,2.92,4.7,1.91,19.5,5.88,7.4
2021,India,South Asia,Lower-Middle,1407.6,Tropical/Arid,41.8,43.7,43.8,33.1,34.2,44.1,13.36,25.1,7.4,10.1,42.2,2.85,3.3,4.15,14.4,8.09,9.4
2021,Pakistan,South Asia,Lower-Middle,231.4,Arid/Tropical,38.3,36.2,38.4,31.0,34.0,35.0,24.86,24.9,2.7,11.2,34.4,2.28,4.4,3.84,21.8,6.99,9.3
2021,Bangladesh,South Asia,Lower-Middle,170.0,Tropical,47.0,37.3,50.3,44.4,31.6,45.0,16.16,30.2,9.2,12.7,19.2,3.64,4.5,0.81,19.4,6.94,10.9
2021,Nepal,South Asia,Lower-Middle,30.0,Tropical/Temperate,45.0,44.8,42.1,45.6,37.5,39.4,26.87,25.7,6.2,19.0,15.2,2.7,5.1,1.34,22.4,4.01,10.9
2021,Sri Lanka,South Asia,Lower-Middle,22.2,Tropical,42.5,42.1,39.2,30.6,32.6,38.4,25.75,29.2,8.1,14.9,31.9,2.95,4.3,1.83,17.4,7.03,8.2
2021,Myanmar,Southeast Asia,Lower-Middle,54.4,Tropical,42.8,40.9,46.2,37.2,43.5,39.5,34.62,28.2,6.0,8.0,36.1,2.89,4.4,1.99,17.4,5.64,9.8
2021,Cambodia,Southeast Asia,Lower-Middle,16.9,Tropical,44.2,37.7,40.9,34.9,41.4,42.3,14.49,31.3,7.9,12.9,47.7,2.92,4.2,2.2,19.7,6.16,11.1
2021,Laos,Southeast Asia,Lower-Middle,7.4,Tropical,40.2,40.8,39.1,38.4,39.1,40.6,26.36,29.8,8.6,13.5,32.1,2.87,4.0,1.46,22.6,6.14,14.9
2021,Ghana,West Africa,Lower-Middle,32.4,Tropical,46.7,42.4,48.5,42.3,39.1,39.8,33.26,26.3,7.6,12.2,54.3,2.59,3.5,1.84,15.3,5.66,10.3
2021,Nigeria,West Africa,Lower-Middle,218.5,Tropical,40.1,38.6,39.5,33.6,35.8,37.1,20.81,24.0,3.3,13.8,33.6,3.13,4.0,1.03,19.1,6.5,8.0
2021,Ivory Coast,West Africa,Lower-Middle,27.5,Tropical,42.6,39.8,42.7,39.3,20.3,37.7,33.3,30.6,6.7,11.6,46.6,3.0,5.0,1.53,19.8,7.13,10.4
