season,team_id,team_name,conference,division,era,wins,losses,win_pct,made_playoffs,playoff_wins,won_championship,points_for,points_against,pace,offensive_rating,defensive_rating,net_rating,three_point_attempt_pct,true_shooting_pct,payroll_million_usd,home_attendance_avg
1985,DAL,Dallas Mavericks,West,Southwest,Showtime/Bird Era,40,42,0.492,1,11,0,112.1,112.9,92.6,120.8,121.1,-0.3,0.159,0.524,34.3,17532
1985,DEN,Denver Nuggets,West,Northwest,Showtime/Bird Era,40,42,0.489,0,0,0,109.1,105.8,90.2,123.2,117.3,5.9,0.18,0.518,30.8,20000
1985,DET,Detroit Pistons,East,Central,Showtime/Bird Era,37,45,0.455,0,0,0,102.8,107.1,94.2,112.4,115.6,-3.2,0.153,0.547,31.9,17659
1985,GSW,Golden State Warriors,West,Pacific,Showtime/Bird Era,53,29,0.654,1,8,0,119.2,118.7,91.6,129.8,131.3,-1.5,0.15,0.538,40.0,19276
1985,HOU,Houston Rockets,West,Southwest,Showtime/Bird Era,24,58,0.299,0,0,0,105.1,111.9,88.0,120.1,125.3,-5.2,0.12,0.536,24.7,18941
1985,IND,Indiana Pacers,East,Central,Showtime/Bird Era,36,46,0.441,0,0,0,105.4,102.4,95.8,110.2,104.0,6.2,0.1,0.516,27.0,18369
1985,LAC,Los Angeles Clippers,West,Pacific,Showtime/Bird Era,44,38,0.543,1,4,0,115.3,119.1,96.7,116.7,123.0,-6.3,0.121,0.546,28.9,19510
1985,LAL,Los Angeles Lakers,West,Pacific,Showtime/Bird Era,45,37,0.554,1,6,0,103.7,104.3,90.5,112.6,115.0,-2.4,0.161,0.518,36.1,19200
1985,MEM,Memphis Grizzlies,West,Southwest,Showtime/Bird Era,27,55,0.332,0,0,0,117.8,114.7,101.0,116.7,112.7,4.0,0.198,0.52,21.6,18796
1985,MIA,Miami Heat,East,Southeast,Showtime/Bird Era,37,45,0.46,0,0,0,111.2,116.0,94.8,118.4,119.6,-1.2,0.154,0.52,24.5,19331
1985,MIL,Milwaukee Bucks,East,Central,Showtime/Bird Era,29,53,0.36,0,0,0,111.1,113.5,92.0,120.8,125.1,-4.3,0.158,0.513,35.0,19602
1985,MIN,Minnesota Timberwolves,West,Northwest,Showtime/Bird Era,37,45,0.455,0,0,0,110.0,111.6,96.5,113.8,116.2,-2.4,0.166,0.55,27.7,20000
1985,NOP,New Orleans Pelicans,West,Southwest,Showtime/Bird Era,28,54,0.345,0,0,0,102.1,99.7,98.8,103.9,101.4,2.5,0.16,0.54,20.9,18624
1985,NYK,New York Knicks,East,Atlantic,Showtime/Bird Era,35,47,0.433,0,0,0,111.9,110.3,89.3,125.2,124.8,0.4,0.171,0.536,27.3,20000
1985,OKC,Oklahoma City Thunder,West,Northwest,Showtime/Bird Era,39,43,0.479,0,0,0,116.7,115.3,101.1,114.8,115.3,-0.5,0.135,0.533,19.4,20000
1985,ORL,Orlando Magic,East,Southeast,Showtime/Bird Era,39,43,0.483,0,0,0,106.4,107.2,100.0,105.7,110.0,-4.3,0.156,0.542,44.3,20000
1985,PHI,Philadelphia 76ers,East,Atlantic,Showtime/Bird Era,42,40,0.517,1,10,0,102.3,106.0,96.3,107.2,110.5,-3.3,0.115,0.546,31.9,20000
1985,PHX,Phoenix Suns,West,Pacific,Showtime/Bird Era,53,29,0.654,1,4,0,106.6,101.7,96.4,110.0,108.5,1.5,0.137,0.528,18.9,20000
1985,POR,Portland Trail Blazers,West,Northwest,Showtime/Bird Era,45,37,0.557,1,6,0,107.4,110.2,97.6,108.6,112.9,-4.3,0.137,0.518,16.8,17671
1985,SAC,Sacramento Kings,West,Pacific,Showtime/Bird Era,40,42,0.491,0,0,0,111.7,109.1,94.1,118.9,118.1,0.8,0.173,0.525,37.6,20000
1985,SAS,San Antonio Spurs,West,Southwest,Showtime/Bird Era,37,45,0.458,0,0,0,111.8,111.6,95.6,115.0,113.1,1.9,0.185,0.527,29.8,17420
1985,TOR,Toronto Raptors,East,Atlantic,Showtime/Bird Era,52,30,0.642,1,12,0,109.3,110.8,91.1,120.9,120.7,0.2,0.153,0.538,25.2,20000
1985,UTA,Utah Jazz,West,Northwest,Showtime/Bird Era,28,54,0.342,0,0,0,107.6,107.8,98.1,109.7,112.3,-2.6,0.145,0.541,31.0,19521
1985,WAS,Washington Wizards,East,Southeast,Showtime/Bird Era,11,71,0.146,0,0,0,117.6,121.2,96.5,119.7,126.6,-6.9,0.178,0.493,21.0,19755
1986,ATL,Atlanta Hawks,East,Southeast,Showtime/Bird Era,30,52,0.368,0,0,0,100.7,103.7,91.5,109.1,114.8,-5.7,0.184,0.52,23.3,20000
1986,BOS,Boston Celtics,East,Atlantic,Showtime/Bird Era,39,43,0.48,0,0,0,102.6,104.3,98.5,104.2,106.4,-2.2,0.1,0.533,44.6,20000
1986,BKN,Brooklyn Nets,East,Atlantic,Showtime/Bird Era,48,34,0.597,1,7,0,104.5,101.6,95.2,110.0,107.4,2.6,0.122,0.541,49.5,20000
1986,CHA,Charlotte Hornets,East,Southeast,Showtime/Bird Era,30,52,0.375,1,6,0,110.9,115.8,96.6,116.0,119.4,-3.4,0.09,0.555,37.2,16028
1986,CHI,Chicago Bulls,East,Central,Showtime/Bird Era,41,41,0.508,1,13,0,102.6,103.8,94.9,108.4,105.7,2.7,0.14,0.521,31.2,20000
1986,CLE,Cleveland Cavaliers,East,Central,Showtime/Bird Era,28,54,0.351,0,0,0,115.5,119.9,94.2,123.8,126.1,-2.3,0.14,0.541,20.6,20000
1986,DAL,Dallas Mavericks,West,Southwest,Showtime/Bird Era,37,45,0.461,0,0,0,103.0,104.8,97.2,105.1,108.2,-3.1,0.195,0.547,31.9,18873
1986,DEN,Denver Nuggets,West,Northwest,Showtime/Bird Era,43,39,0.536,1,4,0,103.8,99.4,96.1,108.1,103.7,4.4,0.171,0.529,28.9,18965
1986,DET,Detroit Pistons,East,Central,Showtime/Bird Era,22,60,0.272,0,0,0,109.8,106.7,95.9,115.2,108.0,7.2,0.195,0.52,28.6,17903
1986,GSW,Golden State Warriors,West,Pacific,Showtime/Bird Era,47,35,0.585,1,9,0,103.7,107.6,94.0,110.0,115.8,-5.8,0.164,0.537,37.5,20000
1986,HOU,Houston Rockets,West,Southwest,Showtime/Bird Era,34,48,0.423,0,0,0,106.1,100.9,93.3,111.1,109.6,1.5,0.133,0.536,23.0,18365
1986,IND,Indiana Pacers,East,Central,Showtime/Bird Era,33,49,0.414,0,0,0,102.1,103.9,91.6,109.2,113.4,-4.2,0.131,0.528,30.7,17007
1986,LAC,Los Angeles Clippers,West,Pacific,Showtime/Bird Era,43,39,0.533,1,4,0,110.1,112.8,97.2,115.6,116.9,-1.3,0.149,0.519,39.4,20000
1986,LAL,Los Angeles Lakers,West,Pacific,Showtime/Bird Era,41,41,0.505,1,11,0,114.0,113.4,96.4,117.1,115.4,1.7,0.115,0.527,15.3,20000
1986,MEM,Memphis Grizzlies,West,Southwest,Showtime/Bird Era,36,46,0.444,0,0,0,110.7,112.0,98.1,113.8,114.4,-0.6,0.128,0.542,37.2,20000
1986,MIA,Miami Heat,East,Southeast,Showtime/Bird Era,54,28,0.666,1,8,0,100.1,100.3,97.9,102.3,103.3,-1.0,0.152,0.503,33.1,18918
1986,MIL,Milwaukee Bucks,East,Central,Showtime/Bird Era,52,30,0.64,1,13,0,109.4,108.9,95.4,117.4,114.8,2.6,0.112,0.541,37.8,20000
1986,MIN,Minnesota Timberwolves,West,Northwest,Showtime/Bird Era,37,45,0.455,0,0,0,109.2,112.9,96.4,112.9,118.2,-5.3,0.199,0.518,26.5,19275
1986,NOP,New Orleans Pelicans,West,Southwest,Showtime/Bird Era,43,39,0.525,1,3,0,109.6,103.8,95.0,111.6,110.4,1.2,0.159,0.524,37.5,19366
1986,NYK,New York Knicks,East,Atlantic,Showtime/Bird Era,40,42,0.497,0,0,0,105.5,109.6,92.1,112.6,118.7,-6.1,0.147,0.499,38.5,18352
1986,OKC,Oklahoma City Thunder,West,Northwest,Showtime/Bird Era,42,40,0.514,1,6,0,115.1,115.1,96.3,118.4,118.5,-0.1,0.155,0.536,25.8,18084
1986,ORL,Orlando Magic,East,Southeast,Showtime/Bird Era,56,26,0.691,1,4,0,101.3,96.0,93.8,108.3,103.8,4.5,0.115,0.505,32.8,20000
1986,PHI,Philadelphia 76ers,East,Atlantic,Showtime/Bird Era,22,60,0.273,0,0,0,108.9,116.7,96.3,113.9,120.2,-6.3,0.143,0.543,23.2,17627
1986,PHX,Phoenix Suns,West,Pacific,Showtime/Bird Era,42,40,0.521,1,9,0,111.8,108.6,98.6,111.7,110.2,1.5,0.162,0.519,45.6,19071
1986,POR,Portland Trail Blazers,West,Northwest,Showtime/Bird Era,36,46,0.444,0,0,0,109.6,113.9,101.2,105.8,113.8,-8.0,0.118,0.538,23.5,17193
1986,SAC,Sacramento Kings,West,Pacific,Showtime/Bird Era,51,31,0.63,1,10,0,111.3,111.1,95.3,117.5,117.8,-0.3,0.145,0.518,40.3,18933
1986,SAS,San Antonio Spurs,West,Southwest,Showtime/Bird Era,50,32,0.617,1,3,0,105.4,102.2,94.3,112.7,107.7,5.0,0.128,0.524,38.2,20000
1986,TOR,Toronto Raptors,East,Atlantic,Showtime/Bird Era,30,52,0.37,0,0,0,113.2,109.6,92.1,125.2,116.2,9.0,0.133,0.53,27.7,19769
1986,UTA,Utah Jazz,West,Northwest,Showtime/Bird Era,26,56,0.326,0,0,0,115.3,118.5,93.1,123.4,124.3,-0.9,0.152,0.534,32.9,17946
1986,WAS,Washington Wizards,East,Southeast,Showtime/Bird Era,48,34,0.59,1,7,0,115.8,118.9,98.7,117.5,120.3,-2.8,0.176,0.518,36.9,19052
1987,ATL,Atlanta Hawks,East,Southeast,Showtime/Bird Era,27,55,0.337,0,0,0,119.8,120.0,94.4,124.8,126.4,-1.6,0.135,0.548,20.4,20000
1987,BOS,Boston Celtics,East,Atlantic,Showtime/Bird Era,54,28,0.667,1,8,0,102.6,101.8,92.2,111.6,110.0,1.6,0.159,0.519,35.2,20000
1987,BKN,Brooklyn Nets,East,Atlantic,Showtime/Bird Era,29,53,0.36,1,7,0,105.7,105.6,91.0,116.8,117.2,-0.4,0.152,0.531,35.3,17379
1987,CHA,Charlotte Hornets,East,Southeast,Showtime/Bird Era,54,28,0.665,1,9,0,108.6,109.6,96.2,112.8,114.0,-1.2,0.222,0.523,51.2,20000
1987,CHI,Chicago Bulls,East,Central,Showtime/Bird Era,62,20,0.76,1,10,0,115.4,118.7,95.2,123.5,126.3,-2.8,0.139,0.549,54.7,20000
1987,CLE,Cleveland Cavaliers,East,Central,Showtime/Bird Era,35,47,0.434,0,0,0,107.7,107.0,94.4,113.8,114.5,-0.7,0.174,0.526,29.9,19476
1987,DAL,Dallas Mavericks,West,Southwest,Showtime/Bird Era,29,53,0.354,0,0,0,109.1,109.3,94.9,114.9,115.5,-0.6,0.194,0.516,33.8,18685
1987,DEN,Denver Nuggets,West,Northwest,Showtime/Bird Era,54,28,0.663,1,10,0,105.2,107.0,94.1,112.4,115.1,-2.7,0.105,0.522,37.6,20000
1987,DET,Detroit Pistons,East,Central,Showtime/Bird Era,31,51,0.381,1,9,0,104.5,107.0,92.3,112.7,119.2,-6.5,0.137,0.56,35.1,18450
1987,GSW,Golden State Warriors,West,Pacific,Showtime/Bird Era,28,54,0.345,0,0,0,97.2,95.5,93.4,105.3,104.1,1.2,0.147,0.528,32.5,19680
1987,HOU,Houston Rockets,West,Southwest,Showtime/Bird Era,48,34,0.598,1,4,0,113.9,109.7,97.9,115.8,112.6,3.2,0.192,0.541,38.9,20000
1987,IND,Indiana Pacers,East,Central,Showtime/Bird Era,35,47,0.434,1,7,0,106.1,103.7,94.6,113.0,109.8,3.2,0.17,0.544,37.3,19443
1987,LAC,Los Angeles Clippers,West,Pacific,Showtime/Bird Era,42,40,0.519,1,5,0,115.0,113.3,91.7,126.0,123.5,2.5,0.158,0.529,49.8,20000
1987,LAL,Los Angeles Lakers,West,Pacific,Showtime/Bird Era,49,33,0.599,1,8,0,100.5,96.8,97.1,103.7,100.4,3.3,0.14,0.511,35.5,18229
1987,MEM,Memphis Grizzlies,West,Southwest,Showtime/Bird Era,28,54,0.351,0,0,0,110.6,108.9,90.7,121.8,119.2,2.6,0.101,0.526,33.7,18435
1987,MIA,Miami Heat,East,Southeast,Showtime/Bird Era,50,32,0.615,1,6,0,104.0,103.1,97.6,105.4,105.0,0.4,0.179,0.544,46.6,19196
1987,MIL,Milwaukee Bucks,East,Central,Showtime/Bird Era,43,39,0.53,1,10,0,108.0,104.2,99.1,108.8,107.2,1.6,0.156,0.532,48.5,19182
1987,MIN,Minnesota Timberwolves,West,Northwest,Showtime/Bird Era,41,41,0.503,1,6,0,108.7,108.2,93.3,116.9,117.0,-0.1,0.196,0.554,47.5,17874
1987,NOP,New Orleans Pelicans,West,Southwest,Showtime/Bird Era,55,27,0.672,1,6,0,105.8,103.2,94.4,113.9,108.4,5.5,0.172,0.53,42.6,20000
1987,NYK,New York Knicks,East,Atlantic,Showtime/Bird Era,33,49,0.414,0,0,0,106.7,110.6,90.6,120.4,120.8,-0.4,0.15,0.539,33.8,19543
1987,OKC,Oklahoma City Thunder,West,Northwest,Showtime/Bird Era,42,40,0.516,1,5,0,112.6,114.8,90.8,120.5,128.1,-7.6,0.147,0.55,34.6,20000
1987,ORL,Orlando Magic,East,Southeast,Showtime/Bird Era,36,46,0.451,0,0,0,104.2,105.4,94.6,110.5,111.9,-1.4,0.18,0.545,33.7,18372
1987,PHI,Philadelphia 76ers,East,Atlantic,Showtime/Bird Era,45,37,0.552,1,6,0,108.3,103.1,94.9,111.3,108.9,2.4,0.152,0.521,45.3,19709
1987,PHX,Phoenix Suns,West,Pacific,Showtime/Bird Era,47,35,0.578,1,7,0,108.4,106.9,91.6,117.5,117.5,0.0,0.126,0.549,45.5,19186
1987,POR,Portland Trail Blazers,West,Northwest,Showtime/Bird Era,45,37,0.56,1,10,0,100.3,102.6,94.8,106.5,108.7,-2.2,0.171,0.533,44.6,20000
1987,SAC,Sacramento Kings,West,Pacific,Showtime/Bird Era,58,24,0.71,1,14,0,109.5,106.1,96.0,113.4,110.9,2.5,0.164,0.538,37.7,18947
1987,SAS,San Antonio Spurs,West,Southwest,Showtime/Bird Era,32,50,0.399,0,0,0,99.8,96.2,101.0,97.0,95.5,1.5,0.143,0.546,37.4,17954
1987,TOR,Toronto Raptors,East,Atlantic,Showtime/Bird Era,41,41,0.511,1,7,0,114.7,114.8,95.5,120.8,119.7,1.1,0.193,0.51,42.5,20000
1987,UTA,Utah Jazz,West,Northwest,Showtime/Bird Era,26,56,0.324,0,0,0,103.5,105.5,88.1,116.1,117.1,-1.0,0.188,0.528,25.0,20000
1987,WAS,Washington Wizards,East,Southeast,Showtime/Bird Era,36,46,0.444,1,5,0,111.2,110.5,89.2,125.4,126.5,-1.1,0.207,0.523,27.3,18868
1988,ATL,Atlanta Hawks,East,Southeast,Showtime/Bird Era,28,54,0.342,1,2,0,109.7,115.2,95.5,113.9,121.1,-7.2,0.191,0.522,36.6,20000
1988,BOS,Boston Celtics,East,Atlantic,Showtime/Bird Era,44,38,0.547,1,9,0,105.3,107.8,97.0,106.8,108.8,-2.0,0.11,0.51,29.3,20000
1988,BKN,Brooklyn Nets,East,Atlantic,Showtime/Bird Era,28,54,0.349,0,0,0,110.4,107.5,96.0,117.4,112.2,5.2,0.173,0.509,45.9,19561
1988,CHA,Charlotte Hornets,East,Southeast,Showtime/Bird Era,38,44,0.465,0,0,0,115.6,120.6,94.4,121.7,130.4,-8.7,0.14,0.556,40.7,20000
1988,CHI,Chicago Bulls,East,Central,Showtime/Bird Era,30,52,0.37,0,0,0,111.0,113.7,98.0,112.6,117.9,-5.3,0.149,0.523,33.6,20000
1988,CLE,Cleveland Cavaliers,East,Central,Showtime/Bird Era,40,42,0.494,0,0,0,101.9,105.1,91.0,112.5,111.7,0.8,0.137,0.519,32.3,19136
1988,DAL,Dallas Mavericks,West,Southwest,Showtime/Bird Era,41,41,0.509,1,8,0,106.9,105.0,99.3,106.3,107.5,-1.2,0.134,0.536,44.1,19764
1988,DEN,Denver Nuggets,West,Northwest,Showtime/Bird Era,23,59,0.283,0,0,0,115.6,118.4,96.8,120.1,124.8,-4.7,0.171,0.526,39.7,17961
1988,DET,Detroit Pistons,East,Central,Showtime/Bird Era,31,51,0.389,0,0,0,111.2,114.1,94.7,115.8,120.1,-4.3,0.151,0.531,27.8,20000
1988,GSW,Golden State Warriors,West,Pacific,Showtime/Bird Era,40,42,0.489,0,0,0,104.3,102.9,94.2,112.0,105.9,6.1,0.187,0.548,39.1,17816
1988,HOU,Houston Rockets,West,Southwest,Showtime/Bird Era,50,32,0.619,1,5,0,104.8,102.4,99.3,104.4,101.7,2.7,0.173,0.544,35.5,20000
1988,IND,Indiana Pacers,East,Central,Showtime/Bird Era,26,56,0.32,0,0,0,109.1,106.4,97.7,112.6,107.6,5.0,0.15,0.528,34.6,17946
1988,LAC,Los Angeles Clippers,West,Pacific,Showtime/Bird Era,36,46,0.441,1,10,0,105.9,107.6,92.5,115.8,116.8,-1.0,0.163,0.521,38.2,20000
1988,LAL,Los Angeles Lakers,West,Pacific,Showtime/Bird Era,47,35,0.575,1,10,0,117.5,115.2,96.5,124.5,120.0,4.5,0.16,0.519,51.3,20000
1988,MEM,Memphis Grizzlies,West,Southwest,Showtime/Bird Era,16,66,0.207,0,0,0,113.6,120.6,95.0,120.8,127.0,-6.2,0.132,0.505,29.2,20000
1988,MIA,Miami Heat,East,Southeast,Showtime/Bird Era,43,39,0.536,1,5,0,109.1,110.5,94.2,115.6,115.7,-0.1,0.199,0.529,37.5,20000
1988,MIL,Milwaukee Bucks,East,Central,Showtime/Bird Era,50,32,0.61,1,5,0,108.8,107.3,93.0,115.9,115.6,0.3,0.172,0.547,41.7,20000
1988,MIN,Minnesota Timberwolves,West,Northwest,Showtime/Bird Era,47,35,0.58,1,7,0,106.3,110.2,96.4,111.6,113.8,-2.2,0.221,0.561,40.6,20000
1988,NOP,New Orleans Pelicans,West,Southwest,Showtime/Bird Era,38,44,0.464,0,0,0,103.7,99.8,92.3,114.4,107.0,7.4,0.143,0.525,33.8,18667
1988,NYK,New York Knicks,East,Atlantic,Showtime/Bird Era,42,40,0.516,1,10,0,109.3,105.0,95.2,116.1,111.3,4.8,0.188,0.54,35.2,17720
1988,OKC,Oklahoma City Thunder,West,Northwest,Showtime/Bird Era,23,59,0.291,0,0,0,106.2,104.2,93.4,113.1,112.7,0.4,0.152,0.523,31.1,18171
1988,ORL,Orlando Magic,East,Southeast,Showtime/Bird Era,19,63,0.239,0,0,0,106.6,109.9,97.4,109.9,112.3,-2.4,0.172,0.533,26.0,19546
1988,PHI,Philadelphia 76ers,East,Atlantic,Showtime/Bird Era,26,56,0.325,0,0,0,116.5,117.1,95.8,120.0,122.7,-2.7,0.173,0.535,44.3,17006
1988,PHX,Phoenix Suns,West,Pacific,Showtime/Bird Era,34,48,0.423,0,0,0,104.2,103.5,92.8,112.2,111.7,0.5,0.182,0.545,36.8,18769
1988,POR,Portland Trail Blazers,West,Northwest,Showtime/Bird Era,40,42,0.496,1,14,0,105.5,106.4,95.4,109.0,108.3,0.7,0.159,0.518,33.9,17846
1988,SAC,Sacramento Kings,West,Pacific,Showtime/Bird Era,41,41,0.504,1,7,0,112.9,108.5,93.5,120.6,115.9,4.7,0.156,0.522,30.6,19037
1988,SAS,San Antonio Spurs,West,Southwest,Showtime/Bird Era,53,29,0.653,1,13,0,110.6,110.7,96.8,112.9,114.1,-1.2,0.197,0.536,45.8,20000
1988,TOR,Toronto Raptors,East,Atlantic,Showtime/Bird Era,22,60,0.276,0,0,0,99.4,105.2,91.2,110.2,115.9,-5.7,0.157,0.54,25.5,20000
1988,UTA,Utah Jazz,West,Northwest,Showtime/Bird Era,54,28,0.664,1,3,0,104.0,99.4,94.7,111.3,104.0,7.3,0.189,0.523,49.1,20000
1988,WAS,Washington Wizards,East,Southeast,Showtime/Bird Era,43,39,0.531,1,9,0,111.9,106.1,99.4,111.8,109.2,2.6,0.216,0.514,39.6,19686
1989,ATL,Atlanta Hawks,East,Southeast,Showtime/Bird Era,23,59,0.287,0,0,0,105.1,108.5,98.4,104.4,109.0,-4.6,0.186,0.516,28.4,17973
1989,BOS,Boston Celtics,East,Atlantic,Showtime/Bird Era,41,41,0.506,1,6,0,115.4,116.9,95.1,122.8,121.1,1.7,0.173,0.516,41.5,19628
1989,BKN,Brooklyn Nets,East,Atlantic,Showtime/Bird Era,19,63,0.233,0,0,0,108.5,112.9,94.5,114.4,118.2,-3.8,0.171,0.549,37.1,17844
1989,CHA,Charlotte Hornets,East,Southeast,Showtime/Bird Era,41,41,0.507,1,8,0,103.8,106.2,95.6,109.8,108.5,1.3,0.126,0.552,33.4,18886
1989,CHI,Chicago Bulls,East,Central,Showtime/Bird Era,31,51,0.38,1,7,0,105.4,108.2,92.1,114.5,115.7,-1.2,0.157,0.536,33.2,20000
1989,CLE,Cleveland Cavaliers,East,Central,Showtime/Bird Era,34,48,0.418,0,0,0,112.2,107.9,98.7,113.9,107.2,6.7,0.123,0.53,42.1,20000
1989,DAL,Dallas Mavericks,West,Southwest,Showtime/Bird Era,51,31,0.629,1,5,0,112.3,104.9,95.6,117.2,107.7,9.5,0.158,0.536,41.2,20000
1989,DEN,Denver Nuggets,West,Northwest,Showtime/Bird Era,45,37,0.559,1,10,0,107.4,110.0,96.6,106.8,116.6,-9.8,0.23,0.491,32.5,18673
1989,DET,Detroit Pistons,East,Central,Showtime/Bird Era,43,39,0.529,1,8,0,115.9,114.0,98.9,113.3,118.4,-5.1,0.175,0.531,43.0,18206
1989,GSW,Golden State Warriors,West,Pacific,Showtime/Bird Era,45,37,0.557,1,7,0,119.0,117.2,96.5,122.7,122.9,-0.2,0.162,0.501,36.7,18741
1989,HOU,Houston Rockets,West,Southwest,Showtime/Bird Era,32,50,0.393,0,0,0,96.1,95.6,89.6,107.6,103.8,3.8,0.129,0.538,33.9,17018
1989,IND,Indiana Pacers,East,Central,Showtime/Bird Era,34,48,0.423,0,0,0,123.9,125.6,97.3,128.1,128.5,-0.4,0.151,0.528,34.0,18635
1989,LAC,Los Angeles Clippers,West,Pacific,Showtime/Bird Era,47,35,0.577,1,5,0,106.6,102.9,94.3,112.6,106.3,6.3,0.15,0.519,60.7,20000
1989,LAL,Los Angeles Lakers,West,Pacific,Showtime/Bird Era,56,26,0.688,1,6,0,98.7,92.4,97.6,99.1,91.2,7.9,0.116,0.538,46.2,19461
1989,MEM,Memphis Grizzlies,West,Southwest,Showtime/Bird Era,43,39,0.533,1,5,0,106.4,112.3,89.9,118.2,126.5,-8.3,0.207,0.516,48.8,20000
1989,MIA,Miami Heat,East,Southeast,Showtime/Bird Era,53,29,0.658,1,9,0,110.8,108.4,97.5,114.9,112.5,2.4,0.152,0.555,58.8,19390
1989,MIL,Milwaukee Bucks,East,Central,Showtime/Bird Era,46,36,0.562,1,5,0,107.3,104.9,100.3,108.3,102.5,5.8,0.129,0.51,44.8,20000
1989,MIN,Minnesota Timberwolves,West,Northwest,Showtime/Bird Era,43,39,0.531,1,15,0,99.6,103.9,94.8,103.2,109.9,-6.7,0.216,0.53,45.7,18731
1989,NOP,New Orleans Pelicans,West,Southwest,Showtime/Bird Era,34,48,0.421,0,0,0,110.3,109.0,100.6,107.3,107.5,-0.2,0.161,0.531,44.5,17110
1989,NYK,New York Knicks,East,Atlantic,Showtime/Bird Era,39,43,0.48,0,0,0,105.1,101.7,94.6,109.6,110.3,-0.7,0.192,0.547,34.5,20000
1989,OKC,Oklahoma City Thunder,West,Northwest,Showtime/Bird Era,55,27,0.672,1,6,0,112.4,111.9,90.4,122.1,123.1,-1.0,0.071,0.546,50.6,20000
1989,ORL,Orlando Magic,East,Southeast,Showtime/Bird Era,39,43,0.486,1,9,0,111.1,111.7,98.0,113.8,116.8,-3.0,0.19,0.541,40.0,18925
1989,PHI,Philadelphia 76ers,East,Atlantic,Showtime/Bird Era,37,45,0.455,0,0,0,106.4,106.4,96.5,113.2,106.7,6.5,0.159,0.539,37.3,19570
1989,PHX,Phoenix Suns,West,Pacific,Showtime/Bird Era,62,20,0.763,1,5,0,112.8,110.1,92.5,124.3,120.1,4.2,0.164,0.528,53.2,20000
1989,POR,Portland Trail Blazers,West,Northwest,Showtime/Bird Era,31,51,0.385,0,0,0,101.6,103.3,93.8,109.4,110.5,-1.1,0.171,0.547,55.7,20000
1989,SAC,Sacramento Kings,West,Pacific,Showtime/Bird Era,42,40,0.52,1,11,0,112.7,108.9,96.0,119.4,112.6,6.8,0.173,0.54,43.8,19409
1989,SAS,San Antonio Spurs,West,Southwest,Showtime/Bird Era,37,45,0.453,0,0,0,109.0,114.1,96.2,113.3,119.0,-5.7,0.151,0.542,41.9,20000
1989,TOR,Toronto Raptors,East,Atlantic,Showtime/Bird Era,42,40,0.515,1,11,0,111.1,110.9,97.1,114.6,115.2,-0.6,0.171,0.559,49.9,17854
1989,UTA,Utah Jazz,West,Northwest,Showtime/Bird Era,40,42,0.489,0,0,0,114.8,115.6,94.0,120.2,126.2,-6.0,0.195,0.543,34.0,20000
1989,WAS,Washington Wizards,East,Southeast,Showtime/Bird Era,42,40,0.518,1,15,0,115.6,111.0,95.4,122.2,115.5,6.7,0.176,0.554,56.1,20000
1990,ATL,Atlanta Hawks,East,Southeast,Jordan Era,9,73,0.12,0,0,0,100.5,103.8,93.8,106.8,112.9,-6.1,0.162,0.545,38.7,18130
1990,BOS,Boston Celtics,East,Atlantic,Jordan Era,55,27,0.678,1,7,0,99.1,95.8,94.9,104.3,102.7,1.6,0.141,0.525,46.8,20000
1990,BKN,Brooklyn Nets,East,Atlantic,Jordan Era,36,46,0.45,0,0,0,98.3,93.7,88.8,108.7,107.9,0.8,0.148,0.531,39.0,20000
1990,CHA,Charlotte Hornets,East,Southeast,Jordan Era,36,46,0.443,0,0,0,92.3,93.2,95.5,96.0,96.2,-0.2,0.221,0.52,36.1,20000
1990,CHI,Chicago Bulls,East,Central,Jordan Era,67,15,0.818,1,8,0,91.4,89.6,92.2,99.5,94.9,4.6,0.185,0.565,58.0,20000
1990,CLE,Cleveland Cavaliers,East,Central,Jordan Era,37,45,0.46,0,0,0,102.4,96.7,96.0,108.8,99.6,9.2,0.231,0.516,53.9,20000
1990,DAL,Dallas Mavericks,West,Southwest,Jordan Era,38,44,0.473,1,11,0,97.4,92.8,93.2,106.4,99.9,6.5,0.162,0.522,25.7,19737
1990,DEN,Denver Nuggets,West,Northwest,Jordan Era,30,52,0.37,0,0,0,98.2,102.8,94.1,104.1,110.8,-6.7,0.157,0.538,43.7,17727
1990,DET,Detroit Pistons,East,Central,Jordan Era,34,48,0.422,0,0,0,94.7,96.2,95.0,99.9,101.8,-1.9,0.166,0.511,53.0,19516
1990,GSW,Golden State Warriors,West,Pacific,Jordan Era,38,44,0.475,0,0,0,98.4,100.3,93.1,105.7,108.1,-2.4,0.19,0.545,46.4,18816
1990,HOU,Houston Rockets,West,Southwest,Jordan Era,28,54,0.349,1,5,0,101.9,105.4,92.8,109.8,112.4,-2.6,0.188,0.527,41.6,17279
1990,IND,Indiana Pacers,East,Central,Jordan Era,49,33,0.6,1,9,0,96.5,93.9,89.0,110.1,105.1,5.0,0.209,0.549,42.7,20000
1990,LAC,Los Angeles Clippers,West,Pacific,Jordan Era,40,42,0.491,0,0,0,95.4,93.7,94.3,100.3,99.6,0.7,0.134,0.538,55.1,18729
1990,LAL,Los Angeles Lakers,West,Pacific,Jordan Era,32,50,0.402,0,0,0,98.1,99.1,91.5,107.8,108.6,-0.8,0.149,0.527,51.8,18930
