race_id,season,round,circuit_id,circuit_name,country,city,race_date,circuit_type,circuit_laps,circuit_length_km,total_distance_km,altitude_m,direction,weather,is_wet_race,air_temp_celsius,humidity_pct,wind_speed_kmh,safety_car_laps,vsc_laps,red_flag,finish_position,grid_position,positions_gained,driver,team,points,dnf,dnf_reason,fastest_lap,gap_to_leader_s,total_race_time_s,pit_stops,pit_stop_times_s,avg_pit_stop_time_s,tyre_strategy,starting_compound,undercut_attempt,overcut_attempt,drs_overtakes,laps_led
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,9.0,6,-3.0,Lewis Hamilton,Mercedes,2,0,,0,31.818,,2,"[20.246, 21.349]",20.798,Soft→Hard→Medium,Soft,0,1,1,0
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,10.0,10,0.0,George Russell,Mercedes,1,0,,0,61.523,,1,[23.533],23.533,Hard→Hard,Hard,0,0,0,2
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,11.0,10,-1.0,Valtteri Bottas,Kick Sauber,0,0,,0,21.527,,2,"[21.636, 29.576]",25.606,Medium→Medium→Hard,Medium,0,0,1,1
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,12.0,9,-3.0,Zhou Guanyu,Kick Sauber,0,0,,0,88.996,,2,"[20.431, 20.892]",20.662,Soft→Medium→Soft,Soft,0,0,1,1
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,13.0,14,1.0,Carlos Sainz,Williams,0,0,,0,39.734,,2,"[23.713, 24.271]",23.992,Hard→Medium→Medium,Hard,1,0,1,4
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,14.0,16,2.0,Alex Albon,Williams,0,0,,0,150.788,,2,"[27.872, 25.066]",26.469,Hard→Soft→Soft,Hard,0,0,3,1
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,15.0,17,2.0,Fernando Alonso,Aston Martin,0,0,,0,117.665,,2,"[26.704, 18.187]",22.446,Medium→Soft→Hard,Medium,1,0,2,0
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,16.0,18,2.0,Lance Stroll,Aston Martin,0,0,,0,182.282,,2,"[22.471, 23.527]",22.999,Soft→Soft→Hard,Soft,0,0,0,3
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,17.0,20,3.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,218.026,,2,"[21.746, 18.377]",20.062,Medium→Soft→Medium,Medium,0,0,1,3
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,18.0,13,-5.0,Liam Lawson,RB (AlphaTauri),0,0,,0,26.258,,1,[25.282],25.282,Hard→Soft,Hard,0,0,1,0
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,1.0,1,0.0,Charles Leclerc,Ferrari,25,0,,0,0.0,6630.0,1,[24.327],24.327,Medium→Medium,Medium,0,0,0,51
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,2.0,1,-1.0,Carlos Sainz,Ferrari,18,0,,0,3.387,,2,"[27.179, 25.617]",26.398,Medium→Hard→Medium,Medium,0,1,1,2
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,3.0,1,-2.0,Lando Norris,McLaren,15,0,,0,25.855,,2,"[25.848, 24.319]",25.084,Soft→Hard→Soft,Soft,0,0,1,3
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,4.0,3,-1.0,Oscar Piastri,McLaren,12,0,,0,31.518,,3,"[24.433, 15.695, 19.251]",19.793,Soft→Soft→Soft→Hard,Soft,0,0,2,4
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,5.0,1,-4.0,Esteban Ocon,Alpine,11,0,,1,57.096,,2,"[26.142, 20.776]",23.459,Medium→Soft→Hard,Medium,0,0,1,3
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,6.0,3,-3.0,Pierre Gasly,Alpine,8,0,,0,70.751,,2,"[23.42, 18.302]",20.861,Hard→Soft→Soft,Hard,1,0,0,7
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,7.0,8,1.0,Max Verstappen,Red Bull Racing,6,0,,0,55.731,,2,"[23.468, 23.35]",23.409,Soft→Medium→Hard,Soft,0,0,2,2
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,8.0,5,-3.0,Sergio Perez,Red Bull Racing,4,0,,0,88.808,,2,"[23.413, 23.409]",23.411,Soft→Soft→Medium,Soft,0,0,0,4
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,9.0,3,-6.0,Fernando Alonso,Aston Martin,2,0,,0,85.343,,1,[24.951],24.951,Soft→Medium,Soft,0,0,1,0
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,10.0,8,-2.0,Lance Stroll,Aston Martin,1,0,,0,127.216,,2,"[25.846, 23.94]",24.893,Soft→Medium→Medium,Soft,0,0,1,4
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,11.0,15,4.0,Carlos Sainz,Williams,0,0,,0,26.804,,2,"[24.355, 28.131]",26.243,Hard→Medium→Medium,Hard,0,0,3,3
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,12.0,6,-6.0,Alex Albon,Williams,0,0,,0,34.945,,1,[23.265],23.265,Hard→Soft,Hard,0,0,2,3
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,13.0,14,1.0,Lewis Hamilton,Mercedes,0,0,,0,51.175,,1,[22.296],22.296,Medium→Hard,Medium,0,0,3,2
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,14.0,18,4.0,George Russell,Mercedes,0,0,,0,138.695,,2,"[21.766, 29.001]",25.383,Soft→Soft→Medium,Soft,0,0,4,2
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,15.0,15,0.0,Valtteri Bottas,Kick Sauber,0,0,,0,173.156,,2,"[26.463, 23.313]",24.888,Medium→Hard→Soft,Medium,0,0,3,2
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,16.0,15,-1.0,Zhou Guanyu,Kick Sauber,0,0,,0,84.991,,1,[20.797],20.797,Medium→Soft,Medium,1,1,1,3
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,17.0,19,2.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,180.308,,2,"[21.976, 24.624]",23.3,Medium→Soft→Soft,Medium,1,0,1,3
R00006,2010,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2010-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,20.0,95.0,23.2,0,0,0,18.0,20,2.0,Liam Lawson,RB (AlphaTauri),0,0,,0,93.49,,2,"[21.909, 23.493]",22.701,Soft→Hard→Soft,Soft,0,0,0,5
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,1.0,1,0.0,Max Verstappen,Red Bull Racing,25,0,,0,0.0,5775.0,2,"[27.304, 23.947]",25.626,Medium→Soft→Soft,Medium,0,0,0,45
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,2.0,2,0.0,Sergio Perez,Red Bull Racing,19,0,,1,0.738,,2,"[22.54, 21.256]",21.898,Soft→Hard→Hard,Soft,0,0,0,3
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,3.0,9,6.0,Charles Leclerc,Ferrari,15,0,,0,29.646,,2,"[24.681, 21.23]",22.956,Medium→Soft→Soft,Medium,0,0,2,4
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,4.0,5,1.0,Carlos Sainz,Ferrari,12,0,,0,17.493,,1,[21.37],21.37,Soft→Medium,Soft,1,0,1,2
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,,6,,Lando Norris,McLaren,0,1,Hydraulics,1,,,2,"[19.473, 22.83]",21.152,Soft→Medium→Medium,Soft,1,0,1,2
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,6.0,10,4.0,Oscar Piastri,McLaren,8,0,,0,40.645,,1,[22.185],22.185,Medium→Hard,Medium,0,0,0,2
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,7.0,10,3.0,Lewis Hamilton,Mercedes,6,0,,0,13.713,,2,"[27.225, 22.12]",24.672,Medium→Soft→Medium,Medium,1,0,1,3
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,8.0,14,6.0,George Russell,Mercedes,4,0,,0,93.692,,2,"[23.556, 23.563]",23.56,Soft→Hard→Medium,Soft,0,0,3,2
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,9.0,6,-3.0,Fernando Alonso,Aston Martin,2,0,,0,104.68,,2,"[24.041, 26.079]",25.06,Soft→Medium→Soft,Soft,0,0,0,3
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,10.0,7,-3.0,Lance Stroll,Aston Martin,1,0,,0,54.706,,2,"[24.774, 23.823]",24.298,Medium→Hard→Hard,Medium,0,0,1,3
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,11.0,16,5.0,Valtteri Bottas,Kick Sauber,0,0,,0,124.679,,2,"[22.126, 23.509]",22.818,Soft→Medium→Hard,Soft,0,0,1,2
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,12.0,5,-7.0,Zhou Guanyu,Kick Sauber,0,0,,0,119.369,,2,"[23.608, 24.112]",23.86,Hard→Soft→Medium,Hard,1,0,3,0
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,13.0,13,0.0,Esteban Ocon,Alpine,0,0,,0,178.548,,2,"[24.114, 23.319]",23.716,Medium→Hard→Medium,Medium,0,0,0,1
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,14.0,13,-1.0,Pierre Gasly,Alpine,0,0,,0,122.079,,2,"[22.668, 24.367]",23.518,Hard→Hard→Medium,Hard,0,0,1,0
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,15.0,17,2.0,Carlos Sainz,Williams,0,0,,0,129.014,,1,[26.216],26.216,Soft→Medium,Soft,0,0,0,7
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,16.0,12,-4.0,Alex Albon,Williams,0,0,,0,24.942,,1,[25.771],25.771,Soft→Medium,Soft,0,0,1,4
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,17.0,17,0.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,11.286,,2,"[20.602, 20.249]",20.426,Soft→Hard→Medium,Soft,0,0,2,2
R00007,2010,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2010-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,20.0,70.6,31.0,0,0,0,18.0,9,-9.0,Liam Lawson,RB (AlphaTauri),0,0,,0,122.678,,1,[22.508],22.508,Hard→Soft,Hard,0,0,0,5
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,1.0,1,0.0,Max Verstappen,Red Bull Racing,26,0,,1,0.0,4702.5,2,"[21.767, 20.527]",21.147,Hard→Medium→Medium,Hard,0,0,0,38
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,2.0,4,2.0,Sergio Perez,Red Bull Racing,18,0,,0,13.052,,2,"[25.118, 20.441]",22.78,Soft→Hard→Hard,Soft,1,0,1,2
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,3.0,2,-1.0,Lando Norris,McLaren,15,0,,0,14.941,,2,"[24.841, 25.544]",25.193,Hard→Medium→Hard,Hard,1,0,2,4
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,,7,,Oscar Piastri,McLaren,0,1,Collision,0,,,2,"[25.518, 22.881]",24.2,Hard→Hard→Medium,Hard,0,0,1,3
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,5.0,9,4.0,Esteban Ocon,Alpine,10,0,,0,11.252,,2,"[26.37, 22.03]",24.2,Hard→Soft→Hard,Hard,0,1,1,6
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,6.0,8,2.0,Pierre Gasly,Alpine,8,0,,0,14.677,,1,[24.221],24.221,Soft→Medium,Soft,0,0,2,6
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,7.0,3,-4.0,Charles Leclerc,Ferrari,6,0,,0,10.767,,3,"[21.081, 24.442, 22.521]",22.681,Medium→Hard→Medium→Medium,Medium,0,0,0,1
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,8.0,5,-3.0,Carlos Sainz,Ferrari,4,0,,0,41.69,,2,"[26.497, 25.341]",25.919,Hard→Medium→Medium,Hard,0,0,0,2
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,9.0,6,-3.0,Lewis Hamilton,Mercedes,2,0,,0,17.011,,2,"[24.779, 22.454]",23.617,Soft→Soft→Medium,Soft,1,1,0,4
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,10.0,13,3.0,George Russell,Mercedes,1,0,,0,43.607,,2,"[24.215, 20.653]",22.434,Medium→Soft→Soft,Medium,0,0,1,2
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,11.0,9,-2.0,Carlos Sainz,Williams,0,0,,0,99.653,,3,"[19.221, 26.563, 25.68]",23.821,Medium→Soft→Medium→Medium,Medium,0,0,0,2
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,12.0,11,-1.0,Alex Albon,Williams,0,0,,0,143.018,,2,"[21.822, 25.51]",23.666,Hard→Hard→Hard,Hard,1,0,2,5
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,13.0,19,6.0,Valtteri Bottas,Kick Sauber,0,0,,0,12.167,,3,"[20.252, 21.789, 20.212]",20.751,Medium→Soft→Hard→Medium,Medium,1,0,1,2
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,14.0,20,6.0,Zhou Guanyu,Kick Sauber,0,0,,0,119.111,,1,[21.394],21.394,Medium→Soft,Medium,0,0,1,3
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,15.0,11,-4.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,131.042,,1,[26.184],26.184,Hard→Hard,Hard,1,0,1,2
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,16.0,16,0.0,Liam Lawson,RB (AlphaTauri),0,0,,0,140.408,,2,"[20.696, 22.104]",21.4,Medium→Medium→Medium,Medium,0,0,0,6
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,17.0,20,3.0,Fernando Alonso,Aston Martin,0,0,,0,114.338,,2,"[23.349, 26.636]",24.992,Hard→Soft→Medium,Hard,1,1,2,0
R00008,2010,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,59.4,9.3,0,0,0,18.0,20,2.0,Lance Stroll,Aston Martin,0,0,,0,117.338,,1,[26.251],26.251,Soft→Soft,Soft,0,0,1,3
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,1.0,3,2.0,Lando Norris,McLaren,25,0,,0,0.0,4845.0,2,"[28.789, 20.888]",24.839,Soft→Soft→Medium,Soft,0,0,0,42
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,2.0,7,5.0,Oscar Piastri,McLaren,18,0,,0,4.287,,1,[23.807],23.807,Medium→Medium,Medium,0,0,1,1
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,3.0,5,2.0,Max Verstappen,Red Bull Racing,15,0,,0,25.423,,2,"[25.877, 19.287]",22.582,Soft→Hard→Medium,Soft,0,0,3,2
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,4.0,2,-2.0,Sergio Perez,Red Bull Racing,12,0,,0,22.517,,2,"[28.809, 20.38]",24.594,Soft→Medium→Soft,Soft,1,0,5,3
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,5.0,1,-4.0,Charles Leclerc,Ferrari,10,0,,0,19.19,,2,"[26.198, 18.632]",22.415,Soft→Hard→Soft,Soft,0,0,0,1
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,6.0,12,6.0,Carlos Sainz,Ferrari,8,0,,0,49.069,,1,[23.483],23.483,Soft→Soft,Soft,1,0,2,0
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,7.0,6,-1.0,Esteban Ocon,Alpine,6,0,,0,30.004,,2,"[22.535, 23.278]",22.906,Medium→Soft→Medium,Medium,0,0,2,1
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,8.0,15,7.0,Pierre Gasly,Alpine,4,0,,0,38.506,,2,"[24.817, 25.41]",25.114,Medium→Soft→Medium,Medium,0,0,1,3
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,9.0,11,2.0,Yuki Tsunoda,RB (AlphaTauri),2,0,,0,8.348,,1,[22.056],22.056,Soft→Medium,Soft,0,0,2,1
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,10.0,6,-4.0,Liam Lawson,RB (AlphaTauri),1,0,,0,60.128,,2,"[26.735, 20.421]",23.578,Hard→Medium→Soft,Hard,1,0,2,1
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,11.0,10,-1.0,Carlos Sainz,Williams,0,0,,0,115.465,,3,"[23.477, 25.402, 25.411]",24.763,Medium→Soft→Medium→Soft,Medium,1,0,1,2
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,12.0,13,1.0,Alex Albon,Williams,0,0,,0,112.872,,1,[23.11],23.11,Hard→Medium,Hard,1,0,1,1
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,13.0,10,-3.0,Lewis Hamilton,Mercedes,0,0,,0,135.231,,2,"[24.563, 22.995]",23.779,Soft→Hard→Medium,Soft,0,0,2,3
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,14.0,18,4.0,George Russell,Mercedes,0,0,,0,132.471,,1,[25.712],25.712,Hard→Hard,Hard,0,0,3,2
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,15.0,11,-4.0,Valtteri Bottas,Kick Sauber,0,0,,0,71.442,,1,[26.67],26.67,Medium→Soft,Medium,0,0,1,3
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,16.0,9,-7.0,Zhou Guanyu,Kick Sauber,0,0,,0,160.355,,2,"[27.103, 27.156]",27.13,Medium→Hard→Soft,Medium,0,0,0,0
R00009,2010,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,30.0,90.3,34.0,0,0,0,17.0,17,0.0,Fernando Alonso,Aston Martin,0,0,,0,120.713,,2,"[24.789, 25.269]",25.029,Hard→Medium→Soft,Hard,0,0,2,2
